content,score,at,sentiment_predicted
gmna sih pembayaran pke qris aja gk bisa pembayaran gagal gk ada pengembalian dana duit hangus gitu aja yg bener dong kai klo bikin apk,1,2026-04-26 04:08:24,negative
habis maintenance malah gajelas semua pesan tiket error terus katanya sudah ada tiket dengan tujuan yang sama padal belum beli sampe tiket habis baru bisa lagi,1,2026-04-26 04:01:39,negative
aplikasi bumn paling waras tapi sekarang udah tertular sama sama bloon,1,2026-04-26 03:58:44,negative
nge bug mulu perasaan sering banget bikin pusing,2,2026-04-26 03:52:34,negative
gajelas sering error sering timeout sering muncul cannot booking at the same time padahal cuma lihat tok,1,2026-04-26 03:40:31,negative
kenapa syaa tidak bisa download access kai ini ya apa sebabnya,1,2026-04-26 03:34:30,negative
aneh banget pembayaran udah berhasil saldo dah berkurang tapi di apk nya pembayaran gagal dan gitu cs nya lama bgt tanggapannya ngantri mulu kecewa banget padahal dah beberapa kali beli disini aman buat kali ini kecewa,1,2026-04-26 03:34:29,negative
sangat mengecewakan mau boking tidak bisa notifnya sudah ada boking padahal belom pernah dan gagal terussss keweca,1,2026-04-26 02:35:18,negative
suka nyangkut kalo gagal pesen tiket udah tiket sisa karna war tiket eh gara gara nyangkut malah gabisa pesen,2,2026-04-26 02:25:49,negative
,5,2026-04-26 02:08:03,negative
mudah jelas,5,2026-04-26 01:55:32,positive
aplikasi banyak bug males,1,2026-04-26 01:51:43,negative
lemot sering lag bug perbaikin lagi,1,2026-04-26 01:34:31,negative
sejak mulai update terbaru sistem terasa berat dan lebih sering error orang membuat penilaian juga hanya formalitas tidak ada tanggapan nyata,2,2026-04-26 01:16:30,negative
tlong lah kursi ka serayu disamakan dengan ka cikuray kursi serayu lutut ketemu lutut jarak terlalu mepet dan ac selalu bocor di perjalanan ganti ac central serayu cikuray tlong fasilitas disamakan,2,2026-04-26 01:16:15,positive
kenapaa ya apk ny pemeliharaan terus sampe tiket saya hangus,1,2026-04-26 01:15:47,negative
april benar bikin emosi mulai dr jm pesan tiket lokal gabbisa bisa nsampe jm tiba tiba kuota sudh penuh tanpa kursi aplikasi milik negara lo ini pantesan jalann membludak banyak kndaran pribadi bermunculan lha pelayanan publik negaranya sak kyk gini sampe jm ini sja aya masi blom bisa beli tiket lokal astaga tuhan indonesia ku,1,2026-04-26 01:01:41,negative
pemeliharaan ko di jam pagi gimana yg mau pesen tiket ini aneh,1,2026-04-26 00:58:21,negative
beberapa kali pembayaran pakai qris selalu gagal padahal saldo sudah terpotong,1,2026-04-26 00:39:09,negative
barusan beli kan nah pembayaran berhasil tapi tiketnya malah gk ada atau error makin aneh aja,1,2026-04-26 00:36:58,negative
retina kasih layananya kai visa refund cepat via kai access semoga kai makin maju,5,2026-04-26 00:12:57,positive
aplikasi sampah,1,2026-04-25 23:35:46,negative
belum berhasil booking tapi ada notif sudah booking dan tidak bisa beli dengan rute yang sama,1,2026-04-25 23:34:49,negative
kualitas jdi buruk bgt pesen tiket cuma loading ga jelas akhirnya ga bisa pesen,1,2026-04-25 23:29:05,negative
error mulu kerjaan lu,1,2026-04-25 23:27:53,negative
eror kok sering bukan diperbaiki malah tambah parah,1,2026-04-25 23:22:26,negative
kenapa selalu eror waktu pemesanan tiket lokal sihhh,1,2026-04-25 23:15:20,negative
buruk tidak bisa daftar kodenya gak buruan di kirim,1,2026-04-25 22:58:11,negative
aplikasi opo iki gk jelas dilihat masih tersedia bnyk kursi bgtu boking gk bs erorr trussss gmn negara bs maju aplikasi kyk ngene intie aplikasi gk guna belas eror trusss,1,2026-04-25 22:49:17,negative
setelah update malah lemot,1,2026-04-25 22:35:38,negative
makin buruk servernya udah di belain begadang buat beli tiket udah lewat jam malah error ditunggu sampe jam pagi masih gak bisa sekalinya bisa sampe mau bayar barcode qrisnya gak muncul terus otomatis ke close masuk tiket saya gak ada opsi buat lanjutin pembayaran terus gimana mau bayarnya tolong diperbaiki servernya saya setiap minggu rutin pp luar kota naik kereta,1,2026-04-25 22:18:07,negative
aplikasi nya bagus tapi sering lemot padahal sinyal bagus kadang suka error akhirnya saya tidak bisa memesan tiket lagi saya punya screenshot nya,1,2026-04-25 22:14:34,positive
bagus n rapih,5,2026-04-25 22:02:36,positive
aplikasi rusak tiap kali mau pesan malah tertera tidak bisa booking diwaktu yang sama padahal baru buka aplikasinya,1,2026-04-25 21:50:54,negative
jelek bgttt gampang eror down lemot gajelassss,1,2026-04-25 21:50:35,negative
bagus banget jadi gk ngantri di loket semoga st brebes jawa tengah menjadi st besar tambah kereta nya amin solnya setip mau berangkat pagi sore mlm siang susah solnya gk ada keberatan pagi mlm sore siang tolong dong stasiun brebes tambah kereta lagi ka majapahit sama ka brawijaya ka blambangan ekspres ka gumarang ka pandalungan ka argo anjasmoro ka argo merbabu ka argo muria ka sindoro bisa di perpanjang sape brebes amin,5,2026-04-25 21:35:25,positive
lemottttt menyusahkan mau booking tiket berjam gagal teruss,1,2026-04-25 21:29:47,negative
duhh makin kesini makin banyak buh sama errornya kenapa sih susah banget padahal sering kepake ni kai,2,2026-04-25 21:15:22,negative
mudah digunakan pada awalnya tapi sudah hampir seminggu aplikasi ini tidak bisa dibuka di hp saya mohon penjelasan nya,5,2026-04-25 20:59:56,positive
aplikasi error terus mau bayar gak bisa,1,2026-04-25 20:59:29,negative
dpt susah tiket sinyal full aplikasi eror terus bagain it kai perlu belajar app sebelah,1,2026-04-25 20:40:10,negative
invalid server respon time out cannot boking sedang gangguan lah aplikasi buruk buat pesan tiket bisa masuk tau tau sudah hbis semua,1,2026-04-25 20:38:58,negative
server lemot gk jelas bnget proses pemesanan tiba erorr trus mau pesan tiket lagi sudah kosonh,1,2026-04-25 20:37:40,negative
malah update jadi ga kompatibel dengan hp saya,1,2026-04-25 20:16:27,negative
saldo hilang sendiri tanpa sebab beberapa hari kemudian coba boking lagi eh pas mau bayar nominal dan coba boking lagi malah muncul error terus,1,2026-04-25 20:12:15,negative
bagus aplikasinya hanya saja saya ketika pemesanan tiket udah tinggal payment ke back hal utama trus di cari ke menu payment lagi kode qris gak muncul sampai waktu payment habis harusnya kan udah otomatis tercancel tapi nyatanya saya gak bisa pesen lagi karena notifnya gak bisa pemesanan lagi dirute yang sama,4,2026-04-25 19:45:09,positive
min pelayanan kok makin lama ancur sistem ticketingnya tiket bisa dipesan hr sblmnya tp sdh tungguin selalu stuck mau masuk jadwal tiket setiap seminggu harus pesanin tiket istri malang surabaya dan srng banget tiba dah habis palagi bareng long week end ganti aja it lu kalo gk sanggup atasin server stress kayak gitu complain dah srng masih aja tetep masalahnya begitu trus,1,2026-04-25 19:30:20,negative
aplikasi lemot pembayaran via qris kode tidak muncul bahkan setelah itu memesan rute yang sama tidak bisa sistem mendeteksi kita telah memesan di rute tersebut padahal tiket tidak muncul,1,2026-04-25 19:09:43,negative
buka aplikasi dari jam sampai dengan baru bisa masuk dengan tiket keadaan habis adapun sisa tiket malam aplikasi no response sulit banget,1,2026-04-25 19:07:50,negative
kenapa susah banget beli tiket bukanya gampang malah jadi ribet dikit trouble giliran bisa di buka tiket habis paling kesel klo beli tiket buat acara penting pasti gabisa kebeli ribet buang waktu buat istiarahat alhasil zonk,1,2026-04-25 19:06:13,negative
sistem sangat lambat dan sering trouble,1,2026-04-25 18:44:27,negative
aplikasi sering error setiap ingin membeli tiket selalu tidak bisa ini adalah versi yg paling buruk karna sekarang susah membeli tiket di kai acces,1,2026-04-25 18:39:57,negative
app mu lemottt kakean pembaruan dan pembayran e bulettt,2,2026-04-25 18:36:51,negative
harus di perbaiki mau pesen tiket ngeleg gak masuk akal tolong kai,2,2026-04-25 18:34:42,positive
sering eror saat pembelian lokal di hari sbtu minggu,1,2026-04-25 18:29:49,negative
jelek parah udah standby dari jam mau war tiket tpi jadwalnya ga muncul smpe close apps berkali ttp ga muncul muncul sesekali tp error ga bisa isi data penumpang giliran tiketnya udah habis baru muncul semua jadwalnya ga ada error,1,2026-04-25 18:29:13,negative
aplikasi gak jelas banyak bug padahal udah nungguin sampai tengah malam malah eror pas di cek lagi tiket udah gak ada,1,2026-04-25 18:26:11,negative
jelek sering ngebug benerin lagi dong,1,2026-04-25 18:24:36,negative
sistem selalu down apk gk jelas jangan mikirin untung trs tanpa memperhatikan kenyamanan nya,1,2026-04-25 18:05:02,negative
