content,score,at,sentiment_predicted
apasihh dengan aplikasi ini pengembalian dana nya begitu lama ?,1,2026-02-19 12:23:51,negative
transportasi favorit dalam mengarungi perjalanan,5,2026-02-19 11:37:37,positive
"aplikasi apaan ini, saya sudah top up saldo 200 ribu. Tapi saldo saya tidak bertambah sama sekali, padahal pada mbanking saya saldonya sudah terpotong. Tolong yang benar lah KAI, masa iya begini. Padahal biasanya lancar tidak ada masalah, saya kecewa",1,2026-02-19 11:11:32,negative
ok,5,2026-02-19 10:08:37,positive
untuk aplikasinya mudah dan sangat membantu tapi untuk metode pembayaran apalagi saat top up masa saya top up sudah hampir 1 hari nunggu saldonya tidak masuk² tolong diperbaiki ya kalau Begini terus akan sangat menyusahkan.,5,2026-02-19 09:45:11,positive
mantap dah,5,2026-02-19 08:51:53,positive
"kurang puas, karena jadwal perjalanan kommuter line tidak sesuai dengan kedatangan dan keberangkatan sehinggga memperlambat keberangkatan",2,2026-02-19 08:17:40,negative
Dengan Ada Aplikasi Ini. Membuat Kemudahan Bagi Orang Yg Ingin Berpergian Jauh.,5,2026-02-19 06:17:38,positive
ok saya suka,5,2026-02-19 06:00:18,positive
"enak gak rumit,mudah lagi",5,2026-02-19 05:34:26,positive
"Tolong untuk e-wallet nya ganti jangan pakai kaspro, aplikasi jelek topup saldo ga masuk-masuk hilang gitu aja. kerjasama dengan Dana atau OVO saja yang lebih bagus. kalau sudah ganti nanti saya ubah bintang nya. thx",1,2026-02-19 05:09:06,negative
pembatalan tiket tidak bisa padahal kode otp sudah benar dan nomer rekening benar tidak bisa di aplikasi,1,2026-02-19 05:07:59,negative
susah amat beli tiket binjai,1,2026-02-19 04:48:24,negative
Mudah di akses,5,2026-02-19 04:35:16,positive
"pembayarannya belum lengkap, tolong tambahkan ewalet DANA",4,2026-02-19 03:53:58,positive
terbaik,5,2026-02-19 03:32:52,positive
"saya mau daftar akun basic tapi ketika suda mengisi semua data dan ke langkah selanjutnya adalah kode otp, ketika kode suda ada di masukan lalu klik selanjutnya selalu ngeloading uda beraoa kali coba tetep samaa",2,2026-02-19 02:56:12,negative
suka naik kereta api...hrg ekonomis.fasilitas okee,5,2026-02-19 02:46:11,positive
Booking online lebih praktis.,5,2026-02-19 02:37:39,positive
sangat berguna,5,2026-02-19 02:36:08,positive
lemot,1,2026-02-19 02:27:57,negative
ok,5,2026-02-19 01:41:57,positive
ok,5,2026-02-19 01:00:36,positive
tiba2 hpeku gak kompatible....pdhal kterangan min android 8...lah pnyaku android 12 msa gak bisa...kocak...msa ganti hp...,1,2026-02-19 00:35:48,negative
blm pengalaman,5,2026-02-18 23:53:27,positive
Top up lagi2 saldo tidak bertambah. Padahal saldo rekening sudah terpotong. payah ini KAI,1,2026-02-18 22:08:52,negative
"bagus, waktu milih kursi belum terlihat mana perempuan dan laki lakinya",5,2026-02-18 21:47:03,positive
keren,5,2026-02-18 21:42:07,positive
baguss,5,2026-02-18 21:06:02,positive
"sangat membantu, terimakasih KAI 🙂",5,2026-02-18 20:58:36,positive
sial. admine gede. nyesel gw donwload,1,2026-02-18 16:20:05,negative
good job KAI 👋💯,5,2026-02-18 15:01:44,positive
keren,5,2026-02-18 14:55:11,positive
"Isi saldo 20.000 mana dapat minjem, di mobil bankingnya berhasil (Livin) tp saldo ga masuk2, mana udah malem, mana tgl tua, bingung, ditlp dana mau dibalikin tp ngantri trus gw harus nginep di stasiun ini gitu ? kacau 😡",1,2026-02-18 13:50:32,negative
semakin mantab,5,2026-02-18 11:51:13,positive
Untuk pihak KAI apakah boleh kasih saran? Untuk kedepannya kalau bisa tidak usah bekerja sama dengan asuransi qoala. Karena cara kerjanya sangat buruk sekali. Untuk proses claim asuransi refund 100% banyak pihak yang dirugikan karena sistem yang bermasalah dan prosesnya yang bertele-tele. Mohon jadi perhatian. Kalau sudah ada perubahan bakal saya rubah bintangnya. terimakasih,1,2026-02-18 11:25:15,negative
mengecewakan sekali.. pesan tiket lokal cikarang - cikampek tiket tidak bisa di beli padahal masih ada.. sepertinya perlu di tambah gerbong nya..,1,2026-02-18 09:50:38,negative
sangat memuaskan,5,2026-02-18 09:49:03,positive
ok. mantap dan mudah,5,2026-02-18 09:23:13,positive
good,5,2026-02-18 07:27:54,positive
tolong benerin aplikasinya lah mau beli tiket buat mudik malah aplikasinya error sedang dalam pemeliharaan udah hampir seminggu.,1,2026-02-18 06:40:19,negative
"udah saya hubungi semua ngga ada jawaban sama sekali , saya mau boking tiket untuk tgl 19 jam 16.00 tapi tidak bisa , sudah menghubungi wa , faQ dll tidak ada respon , jangan makan gajih buta tolong , layani dengan baik!",1,2026-02-18 05:03:51,negative
terimakasih,5,2026-02-18 04:43:53,positive
mantap,5,2026-02-18 04:09:25,positive
mantap dan hemat,5,2026-02-18 03:02:39,positive
keren banget dan sangat membantu,5,2026-02-18 02:29:27,positive
saat topup saldo susah,2,2026-02-18 01:28:50,negative
"KAI kereen, tepat waktu dan up date dengan perkembangan zaman + perhatian dengan konsumen segala usia. tks byk.",5,2026-02-18 01:08:41,positive
love ♥️,5,2026-02-17 23:56:15,positive
BUG,1,2026-02-17 23:14:32,negative
"selalu logout sendiri akunnya, sehingga sulit login kembali, yang akhirnya terlambat proses pembelian untuk mendapatkan tiket...",1,2026-02-17 23:00:49,negative
kagak bisa login kocak,1,2026-02-17 22:59:19,negative
recommended,5,2026-02-17 21:54:31,positive
ok,5,2026-02-17 20:10:40,positive
Aplikasi ga jelas bikin kesel aja,1,2026-02-17 16:24:45,negative
Terima Kasih 🙏,5,2026-02-17 15:57:41,positive
rada Ribet ndaftarnya pake email yg biasa g bisa .sudah ndaftar berkali2 susah log in.aplikasinya kurang mumpuni.sangat susah sekali log in nya,1,2026-02-17 14:31:11,negative
saya tidak bisa beli tiket mau verif loadingnya lama bgt ngga bisa masuk jaringan lancar,2,2026-02-17 13:22:10,negative
good,5,2026-02-17 12:45:31,positive
aplikasi buruk,1,2026-02-17 12:40:25,negative
POKOKNYA KECEWA !,1,2026-02-17 12:34:55,negative
"kai pay nya gk fungsi, pas bayar tiket gk fungsi, buat bayar via qris gk masuk, saran saya kalo topup kai pay seperlunya aja",1,2026-02-17 12:25:08,negative
ok,5,2026-02-17 12:04:28,positive
baik,5,2026-02-17 11:11:29,positive
"diperbaiki lagi Min, biar user friendly",4,2026-02-17 10:47:52,positive
mantap serba praktis,5,2026-02-17 08:46:36,positive
pelayanan oke,5,2026-02-17 08:44:59,positive
"pas install aplikasi bolak balik masukin kode otp sampe ganti beberapa kali kode otp nggk bisa terus. padahal sinyal bagus, kuota full.",1,2026-02-17 08:26:09,negative
top mudah,5,2026-02-17 07:53:27,positive
ok,5,2026-02-17 06:04:30,positive
Pembayaran pakai Qris sering gak kebaca di aplikasi J-Connect bank Jatim. Mesti crop dulu khusus bagian Barkode baru kebaca. Mungkin download qris nya bisa lebih simpel hanya menampilkan qris saja tanpa tulisan dan tampilan yang terlalu panjang ke bawah,4,2026-02-17 05:19:08,positive
mantap...,5,2026-02-17 05:16:17,positive
MIN! kok daftar penumpang saya kok hilang habis update?,2,2026-02-17 05:00:48,negative
"kalau sudah ada jadwal pemberangkatan harusnya ditepatin, ini jadwalnya kapan berangkat kapan, yang rugi pelanggan bukan perusahaan",1,2026-02-17 03:18:54,negative
buruk tidak bisa diorder,1,2026-02-17 03:03:00,negative
apk ini sungguh membantu dengan baik.tidak susah untuk memesan tiket,5,2026-02-17 02:55:21,positive
selalu okeee,5,2026-02-17 02:08:49,positive
makasih,5,2026-02-17 01:52:26,positive
mudah,5,2026-02-17 01:19:26,positive
ok,5,2026-02-17 01:05:07,positive
"teruntuk PT.kai rute jadwal dikondisikan jika terjadi suatu kendala perlintasan rel kereta api, jangan sampai kejadian bintaro paledang terjadi lagi, keselamatan penumpang prioritas utama PT. kai",5,2026-02-16 23:45:58,positive
apasih mau beli juga susah bikin terlambat aja deh,1,2026-02-16 23:26:42,negative
mohon maaf. saya mau memasukan nomor telepon/gmail.saya sudah memasukan nomor telepon terus ada tulisan. nomor telepon anda belum terdaftar padahal sudah terdaftar. pas saya memasukan gmail saya. sama tulisannya. gmail anda belum terdaftar. kenapa mohon di balas ya🙏🙏🙏dan ketika ngirim kode lama banget hampir 2 jam belum di kirim saya menunggu lama banget sampe 5jam kode nya belum di kirim kesel deh padahal mau beli tiket untuk mudik pas lebaran tolong kirim kode nya yang cepet ya jangan 5 jam,1,2026-02-16 23:05:46,negative
bagus,5,2026-02-16 22:44:07,positive
Terbaik,5,2026-02-16 21:37:27,positive
"developer ini bercanda apa gmn? di aplikasi booking max cuma bs di 22 Mar 2026, di OTA semua tgl di bulan Maret kebuka, sangat tidak user friendly",1,2026-02-16 20:23:56,negative
"Udah gabisa lagi beli token via kai access, menunya sudah dihapus.",1,2026-02-16 18:48:32,negative
good application,5,2026-02-16 17:05:42,positive
"kenapa loading terus sih, mau liat jdwal kereta kan jadi ga bisaa",4,2026-02-16 16:03:07,positive
harus versi androit brp sih kok gak bs dibuka,1,2026-02-16 15:59:30,negative
"habis reset hp, kog tidak bisa login ya? 1 bintang dulu, kalau sudah bisa install & booking lagi kayak dulu bintang 5.",1,2026-02-16 15:45:08,negative
bagus,5,2026-02-16 15:16:34,positive
the best banget ini aplikasi mempermudah perjalanan. bayar ga ribet gampang di akses...terima kasih KAI yang sudah melayani masyarakat kecil jadi mudah aman dan nyaman dalam perjalanan.,5,2026-02-16 15:16:04,positive
update terbaru gak support android 16 aneh padahal sebelumnya bisa,1,2026-02-16 14:32:36,negative
mudah digunakan,5,2026-02-16 14:25:43,positive
sangat membantu,5,2026-02-16 13:09:37,positive
"bagus, sangat cepat respon customer service nya",5,2026-02-16 11:13:47,positive
sangat Bagus,5,2026-02-16 10:57:50,positive
bagus,5,2026-02-16 10:27:33,positive
"kadang eror , masa tiba2 timeout",1,2026-02-16 09:06:30,negative
ok bgt,5,2026-02-16 09:02:45,positive
good,5,2026-02-16 08:21:03,positive
"aplikasinya membantu, tapi pemeliharaan mulu.",2,2026-02-16 05:18:55,negative
josjis pokoknya,5,2026-02-16 03:58:35,positive
Bagus,5,2026-02-16 03:17:48,positive
Good,5,2026-02-16 02:58:35,positive
"kenapa tidak bisa transfer tiket ya, kode otp selalu tidak valid... padahal otp yg saya masukan adalah otp terbaru yg dikirim via email. mohon diperbaiki, nanti saya ganti bintang 5",5,2026-02-16 02:57:33,positive
gak bisa pesen tiket.. upgade ke basic susah,2,2026-02-16 02:41:37,negative
membantu sekali dalam pemilihan jadwal sesuai dengan kebutuhan,5,2026-02-16 01:10:31,positive
"parah pake jaringan wifi gak masuk,pake data dlu biar masuk,jadi telat gw pesan tiket gara beli kuota data",2,2026-02-16 01:04:37,negative
mudah untuk digunakan. friendly aps,5,2026-02-16 00:34:21,positive
di upgrade bukan tambah bagus malah tmbah susah masa gak bisa tf lewat bank indomaret juga gak bisa gimana sih,1,2026-02-16 00:30:49,negative
terbaikkkkk,5,2026-02-15 23:51:34,positive
"gmn sih ni apk, tiap hr buka buat pesen kereta tp kereta blm tersedia terus yg tersedia cuma smpe tgl 9maret tgl seterusnya blm ada, giliran buka apk sebelah ternyata kereta udh ada dan udh habis, sangat kecewa",1,2026-02-15 23:42:57,negative
"setelah update access by KAI tidak bisa lagi , bermasalah semoga bisa segera diperbaiki",4,2026-02-15 22:29:39,positive
saya gak suka,1,2026-02-15 22:22:06,negative
okkk,5,2026-02-15 18:20:23,positive
josjis,5,2026-02-15 15:15:08,positive
KAI commuter apakah aplikasi ini bisa kasih tau dan menyediakan info tentang pelacakan posisi kereta seperti armada yang akan tiba yaitu krl jr205 tm6000 inka ie305/crrc sfc 120v mohon konfirmasinya,5,2026-02-15 14:32:40,positive
"aplikasi yang sangat fleksibel, akhirnya akses buat melakukan pemesanan dan pembatalan lebih mudah",5,2026-02-15 14:07:08,positive
Tak bisa update kl hp old....harusnya gak gitu.Masak aplikasi ngikuti update produk hp sama aja hrs ganti hp kl sdh gak bs update.,1,2026-02-15 13:18:10,negative
kenapa apknya sulit sekali daftar dan juga akun sering keluar sendiri dan untuk masuk lagi sulit?,2,2026-02-15 13:00:33,negative
good,5,2026-02-15 12:50:17,positive
jasa ganti jadwal nya mahal,5,2026-02-15 12:29:00,positive
mantap,5,2026-02-15 12:26:45,positive
Kali ini bintang satu... baru pertama kali telat CUMAN 1 menit karena kejebak macet.... tapi ga ada refund.... minimal setengah nya atuh...,1,2026-02-15 09:51:58,negative
saya tapi mumet.. onlinenya,5,2026-02-15 08:16:08,positive
mantap,5,2026-02-15 07:36:42,positive
"sedih bngt tiap naik kreta mau beli makan railfood nggak bisa, minta tolong diperbarui dong kak sistemnya",2,2026-02-15 07:17:31,negative
Bagus,5,2026-02-15 06:50:56,positive
"notifikasi mengganggu, banyak bug",2,2026-02-15 06:26:42,negative
LEMOT!!!!,1,2026-02-15 06:15:25,negative
Bagus,5,2026-02-15 05:45:08,positive
"apk access sering gangguan dalam mencari tiket, bukan masalah sinyal atau salah dalam pencarian, tpi memang dari sistem, tiket tidak bisa tampil ditanggal yg dicari bukan karena habis.",2,2026-02-15 05:39:42,negative
"mau daftar member basic verifikasi email tidak bisa, id telah terdaftar",1,2026-02-15 05:32:13,negative
susah di download,5,2026-02-15 04:57:08,positive
puas,4,2026-02-15 04:30:44,positive
sangat membantu,5,2026-02-15 03:58:35,positive
keren,5,2026-02-15 02:57:46,positive
tidak bisa login,4,2026-02-15 01:35:55,positive
cocok disyaa,5,2026-02-15 01:01:21,positive
baik aman terpercaya,5,2026-02-15 00:38:44,positive
sekarang ribet bgt mau pesan tiket nya,1,2026-02-15 00:21:17,negative
"Alhamdulillaah semakin mudah utk mbdptkan tiket kereta,",5,2026-02-15 00:20:55,positive
bagus,5,2026-02-15 00:09:43,positive
Tidak bisa download,1,2026-02-14 23:09:52,negative
salah satu aplikasi transportasi terbaik,5,2026-02-14 22:23:54,positive
mudah digunakan dan akurat,5,2026-02-14 21:39:47,positive
mengecewakan penumpang tidak di bolehkan naik,1,2026-02-14 21:25:55,negative
mudah dan gampang,5,2026-02-14 20:55:30,positive
pada saat pesenan pertama nggak keluar proses bayarnya. terlalu ribet programnya,1,2026-02-14 16:07:07,negative
ga ngebantu banget beli tiket disini selalu ga bisa padahal beli di online itu enak loh tapi di gue selalu gagal terus apalagi akun gue ga bisa pesan tiket disini,1,2026-02-14 14:54:08,negative
ok,5,2026-02-14 14:36:48,positive
pesan tiket menjadi lebih mudah bisa dimana saja dan kapan saja,5,2026-02-14 14:29:14,positive
apk oon gak akurat,1,2026-02-14 14:24:35,negative
oke,5,2026-02-14 12:58:47,positive
praktis,5,2026-02-14 12:31:54,positive
bermanfaat,5,2026-02-14 12:15:08,positive
ok,5,2026-02-14 12:06:28,positive
"aplikasi nya udah keren min ngebantu banget, tapi tolong di noted min tambahin notifikasi kalo ada keberangkatan yg terlambat di kereta yg sering kita pesen, saya pulang pergi kerja naik kereta lokal pagi².pernah tbtb sampe stasiun dikasih tau kalo keretanya terlambat sekitar 1 jam 🥲 tolong yaa, goodluck",4,2026-02-14 11:50:02,positive
"kenapa selalu sulit ketika pesan railfood online, mohon diperbaiki, sangat tidak jos jis",1,2026-02-14 11:46:45,negative
good,5,2026-02-14 10:44:45,positive
"biaya admin top up nya mahal banget min, kalo bisa mah under 1k lebih bagus lagi free, biar makin banyak pengguna nya min, tq",4,2026-02-14 10:15:04,positive
sangat puas,5,2026-02-14 09:03:18,positive
mantappp beli tiket lebih murah disini,5,2026-02-14 08:50:09,positive
mantab,5,2026-02-14 08:26:02,positive
bagus sekali,5,2026-02-14 08:23:02,positive
aplikasi sampah,1,2026-02-14 08:07:29,negative
SISTEM JELEK SAAT PESAN TIKET LEBARAN JAM 00.00 WIB,1,2026-02-14 07:50:19,negative
"memghungi cs sangat sulit, nmr yg tertera tdk bisa di hubungi, melalui WA juga kurang membantu 🙏, DM IG juga slow respon",4,2026-02-14 07:41:55,positive
"bagus sekali aplikasi ini, mudah cepat dan sangat membantu pelanggan. customer servicenya juga respon cepat dan penjelasannya detail dan bagus sekali...sukses selalu KAI",5,2026-02-14 07:39:26,positive
gak bisa login akun,1,2026-02-14 07:22:16,negative
access kai di saya tidak bisa di gunakan kenapa ya min minta tolong dong,1,2026-02-14 07:02:14,negative
bagus bro bagus mantap,5,2026-02-14 06:21:28,positive
bagus bgt KAI access,5,2026-02-14 06:13:16,positive
KAI semakin di hati ❤️,5,2026-02-14 06:02:51,positive
lemot aplikasinya jelek,1,2026-02-14 05:40:02,negative
sangat membantu,5,2026-02-14 05:25:33,positive
Baik,5,2026-02-14 04:12:09,positive
kerenn. mantap KAI,5,2026-02-14 04:04:27,positive
the best transportasi umum,5,2026-02-14 03:39:24,positive
"pelayanan bagus, praktis, cepat",5,2026-02-14 02:24:37,positive
lebih gampang pesen tiket KAI...OK,5,2026-02-14 01:50:34,positive
layanan super super keren,5,2026-02-14 01:12:55,positive
sangat cepat,5,2026-02-14 00:01:12,positive
"Di Kereta lokal, Penataran tidak ada mushola maupun tempat wudlu. Tolong segera diberi Mushola dan Tempat Wudlu. Thanks.",1,2026-02-13 21:53:27,negative
Aplikasi ini mengapa tidak berfungsi dan tidak kompatibel lagi di Redmi Note 8......Kecewa.....sangat menyusahkan karena harus menggunakan perangkat yang lainnya......Tolong kasih solusi,1,2026-02-13 21:43:59,negative
"request are too frequent...bla2,bla,bla kaburu beakken tiket...,",1,2026-02-13 21:28:53,negative
mantap,5,2026-02-13 17:30:22,positive
kereta Airlangga di banyakin Napa tiap tahun war tiket Mulu kehabisan,1,2026-02-13 17:14:50,negative
hebat,5,2026-02-13 17:14:46,positive
luar bias,5,2026-02-13 13:55:12,positive
belum bisa komen sekarang,1,2026-02-13 13:07:41,negative
"Aplikasinya ga bisa verifikasi, udah seharian nunggu loading terus, padahal udah pake data, wifi, terus hotspot ke temen, takutnya gagal karena koneksi internetnya yang jelek, ternyata aplikasinya, gimana ini?",1,2026-02-13 11:11:51,negative
keren,5,2026-02-13 10:49:23,positive
kenapa sekerng suka gangguan sih,2,2026-02-13 09:29:26,negative
kenapaaa gk bisa login ?????,5,2026-02-13 09:20:29,positive
"ini di benerin dong bug nya pas udah penginputan data penumpang dan di batalkan, kenapa GK bisa beli lagi di hari itu dan tertulis tidak boleh penumpang yg sama padahal di riwayat dan pembayaran belum muncul",2,2026-02-13 08:25:16,negative
"mau batalin tiket gabisa bisa, ribetnya minta ampun. sengaja dibikin ribet kayaknya biar gak balikin duit. licik aplikasi jelek.",1,2026-02-13 08:25:15,negative
good,5,2026-02-13 08:20:48,positive
Terus jadi lebih baik,5,2026-02-13 07:16:21,positive
Demi Kepuasan konsumen KAI. Ini Saran sekaligus kritik utk membangun Bahwasanya Pembelian tiket utk satu keluarga biasanya pakai satu akun yaitu akun orangtuanya. namun kenapa waktu pembatalan harus melalui akun sesuai nama tiket. Orang tua bukan perantara ( makelar tiket). sebegitu ribet atau sulit kah prosedur pembatalan tiket. mungkin kalau perlu sewaktu pembuatan akun KAI Acces harus menyertakan nomer KK (kartu keluaga) atau dilampirkan scan KK. semoga PT. KAI kedepannya tambah MAJU. tks,2,2026-02-13 07:00:03,negative
mantap..,5,2026-02-13 06:53:13,positive
ok,5,2026-02-13 04:34:11,positive
pelayanan KAI sudah cukup bagus,5,2026-02-13 04:22:43,positive
ok,5,2026-02-13 03:12:10,positive
TOP 👍,5,2026-02-13 02:58:57,positive
sangat membantu sekali,5,2026-02-13 02:58:32,positive
mohon maaf ini susah banget yaa buat masukin data diri.. mau pesan tiket udah mepet,1,2026-02-13 02:41:54,negative
baik dan bermanfaat,5,2026-02-13 02:33:42,positive
bagus sangat membantu,5,2026-02-13 02:32:12,positive
👍,5,2026-02-13 01:51:51,positive
Aplikasi yang memudahkan mobilitas mengunakan kereta. Semoga kedepannya saldo KAI pay yang kita topup bisa sesuai dengan apa yg kita bayarkan.,5,2026-02-13 01:51:44,positive
semoga tiket ketika liburan tiba yg ekonomi di bsedia kan lebih banyak. Terima kasih.,5,2026-02-13 01:48:49,positive
Tiket KRL Cicalengka kok nggak ada? kan Cicalengka sekarang udah ada KRL,1,2026-02-13 01:30:27,negative
"Sangat memuaskan, terus menjadi yg terbaik",5,2026-02-13 01:29:20,positive
bagus membantu sekali cuman sering error dan sering perbaikan jangka berhari-hari,4,2026-02-13 00:41:36,positive
mantul,5,2026-02-12 23:34:07,positive
pokoke josss,5,2026-02-12 22:52:31,positive
sangat membantu,5,2026-02-12 22:24:37,positive
mantap,5,2026-02-12 20:26:27,positive
aplikasi untuk memesan tiket kereta api,5,2026-02-12 19:50:00,positive
manamungkin tidak nyaman pastinya nyaman dan bagus iya kan kan,5,2026-02-12 19:16:27,positive
sangat membantu.. trimakasih,5,2026-02-12 17:14:56,positive
guud,5,2026-02-12 16:18:05,positive
bagus,4,2026-02-12 14:39:04,positive
"Keren min, Lanjut update dan semangat terus Yaaaa.....",5,2026-02-12 14:12:40,positive
ok,5,2026-02-12 12:18:35,positive
"aplikasi gak jelas, lg enak² milih sering keluar sendiri. batalin pesanan lebih dari 6x gak bisa pesan lagi, padahal baru mau cek harga & cek pilih kursi. poor 👎🏼",1,2026-02-12 12:11:31,negative
masa mau cekout pemesanan kereta lokal gagal terus,1,2026-02-12 12:09:48,negative
"Aplikasi paling cacat, bug juga banyak",1,2026-02-12 12:04:31,negative
aplikasi parah.mau refund tiket susah bgt.Kode otp udah sesuai yg saama yg di krim di email.eh malah ga bisa.kode salah...parah.buang2 duit....ga bisa refund.rugi saya 400 ribu..bagi saya uang segtu besar.ckuo buat makan 1 minggu.,2,2026-02-12 10:35:04,negative
"apk bagus min bisa pesan tiket KA dengan mudah, saran update tambahkan BRI di fitur top up nya min soalnya mau top up dengan BRI ga bisa.",5,2026-02-12 10:01:02,positive
yg bikin jengkel buat sya pas daftar ini itu salah mau masuk pake nomor TF ttp salah pdhal udh bner mau pake google masukan sandi ttp jga salah alasan format sandi belum selesai lah,4,2026-02-12 09:51:38,positive
josjis,5,2026-02-12 09:42:35,positive
"mau batalin tiket anak yg blm punya rekening aja gak bisa,,,, seharusnya dimudahkan ke rekening mana aja bisa kaya dulu",1,2026-02-12 09:42:31,negative
proses pembatalan dan pemesanan sangat cepat. hanya pengembalian dana menunggu jam kerja,5,2026-02-12 09:38:38,positive
"mengapa kalau lagi war tiket mudik antar kota,padahal data penumpang sudah lengkap Dan ga ada yg salah ,tinggal next aja malah eror sudah ber Kali kali saya mencoba tetep aja eror ""not seat"" trs pas di refresh keluar ,jadi hilang tiket saya. semoga diperbanyak Lagi ya ,tiket mudik nya . kereta Se panjang itu,masa iya berhari² war g dapet²",5,2026-02-12 08:16:24,positive
mantap,5,2026-02-12 08:01:10,positive
good,5,2026-02-12 07:32:43,positive
"Dan ga selamanya yg beli diatas 4 tiket itu calo, jangan batasi pemesanan tiket harian",1,2026-02-12 07:27:47,negative
jozzz,4,2026-02-12 06:49:02,positive
Good,2,2026-02-12 06:28:28,negative
kenapa saya tidak bisa upgrade ke basic yah. nomor otp sudah masuk ke alamat e mail setelah di masukkan nomor otp nya malah loading trs,5,2026-02-12 06:12:56,positive
sangat membantu dan mudah dalam bertransaksi,5,2026-02-12 06:09:38,positive
"antri, giliran dah masuk antrian selalu tiket habis lebaran ini aku ga dapet tiket ada ny tiket yg mahal semua. tiket ekonomi selalu hbs",2,2026-02-12 05:18:22,negative
"update lagi metode toup up nya buset dah mana biaya admin nya gede banget lagi edan emng GK lagi lagi deh beli tiket KRL dari sini udh mah ribet biaya admin gede, hebat-hebat👍",1,2026-02-12 04:47:57,negative
kirain gak kena admin top up kaipay wkwk,4,2026-02-12 03:44:06,positive
👍👍👍👍,5,2026-02-12 03:08:35,positive
