content,score,at,label_asli,sentiment_predicted
insya allah bagus,5,2026-07-14 13:06:47,positive,positive
,5,2026-07-14 12:45:31,positive,positive
sangat membantu tranportasi murah aman,4,2026-07-14 11:49:54,positive,positive
maaf kasih bintang kereta api indonesia salah satu badan usaha milik negara yg melayani semua lapisan masyarakat terutama masyarakat yg punya kendaraan kalau aplikasi bisa mengakomodir golongan blm punya hp yg baru kompatibel dgn aplikasi saran bikin aplikasi yg kompatibel semua ios hp android,1,2026-07-14 11:22:41,negative,negative
saat mau pesan suka pemeliharaan menyusahkan masyarakat,1,2026-07-14 09:37:57,negative,negative
mudah cepat,4,2026-07-14 08:08:17,positive,positive
baguss kalii,5,2026-07-14 07:14:45,positive,positive
aplikasi kai acces play store kenapa dapat update yak,5,2026-07-14 06:23:22,positive,positive
terimakasih pelayanan nya,5,2026-07-14 06:14:58,positive,positive
mantappp sangat membantuuu,5,2026-07-14 06:12:52,positive,positive
nice,5,2026-07-14 06:09:56,positive,positive
terimakasih kai semoga terus setia melayani masyarakat ekonomi lemah lembut harga terjangkau,5,2026-07-14 05:42:53,positive,positive
jadi aneh aplikasi nya buat pembayaran lewat e wallet qris bank malah error terus udah chat cs nya buat nanya aja ada solusi udah top up saldo kalpay sama gak buat bayar tiket nya aneh emang bukan nya sehabis update makin bagus eh malah makin jelek aplikasi,1,2026-07-14 05:40:11,negative,negative
,5,2026-07-14 04:39:01,positive,positive
aplikasi membingungkan awal fine aja tuh buat pesen tiket in the next day mengharuskan upgrade member basic pas ditekan terus gak sampe emosi aku dong diperbaiki,1,2026-07-14 04:38:10,negative,negative
cepat,5,2026-07-14 04:03:42,positive,positive
susah daftar basic udh coba bbrp kali tetep gagal padahal butuh kacau,1,2026-07-14 03:06:01,negative,negative
sangat puas,5,2026-07-14 02:45:42,positive,positive
katanya perse nol persen biaya ternyata persen,1,2026-07-14 02:27:24,negative,negative
bagus tingkatkan terus terbaik,5,2026-07-14 01:37:31,positive,positive
sangat memudahkan sekali melihat jadwal kereta pemesanan tiket kereta tampilan yg sangat menarik fitur yg mudah dipahami sukses terus pt kai indonesia,5,2026-07-14 01:21:01,positive,positive
bagus semoga mudah retur karna pas salah jadwal lenyap saja ya ga bisa daftar imael no jadi susah beli tiket kartu dulu udah ga kesultanan saangaat,5,2026-07-14 00:36:55,positive,negative
cepat,5,2026-07-13 22:53:59,positive,positive
banyak gangguan pas mau pake gangguan terus,1,2026-07-13 22:29:00,negative,negative
puas,5,2026-07-13 22:13:09,positive,positive
cepat tepat mantap,5,2026-07-13 20:53:50,positive,positive
luar biasa,5,2026-07-13 19:22:43,positive,positive
sangat baik pelanyanannya,5,2026-07-13 16:21:42,positive,positive
mudah,5,2026-07-13 13:06:01,positive,positive
sangat membantu praktis,5,2026-07-13 12:25:33,positive,positive
naik kereta lebih murah seru,5,2026-07-13 11:58:30,positive,positive
aduhhh pusing bngt selalu kedapetan bug pas lgi daruratt kdng mau scann gabisa krna kena bug pdhl temen buka normal apk nya salah hp aku gimna sih,2,2026-07-13 11:05:03,negative,negative
bagus sering promo lah,4,2026-07-13 10:45:14,positive,positive
the best,5,2026-07-13 10:39:24,positive,positive
aplikasinya bagus sayang udh daftar pake no banyak spam sms padahal no baru baru hari spam sms banyak sekali hati no klian kena jga,1,2026-07-13 09:14:23,negative,negative
sulit pilih kursi login mulu,2,2026-07-13 08:32:39,negative,negative
sangat puas,5,2026-07-13 07:54:53,positive,positive
bagus mudah kalau pesan tiket,5,2026-07-13 07:19:45,positive,positive
top up kmt lewat aplikasi gagal scan bayar saldo ovo terpotong kali di refund,2,2026-07-13 06:28:32,negative,negative
siip,5,2026-07-13 03:51:21,positive,positive
mantap,5,2026-07-13 02:16:57,positive,positive
keren,5,2026-07-13 00:36:44,positive,positive
,5,2026-07-13 00:31:32,positive,positive
sangat membantu,5,2026-07-12 22:34:53,positive,positive
sebelumnya kenapa terupdate otomatis bukannya makin bagus malah makin susah mau cari tiket kereta ada gambar palang lalu bisa bagian pembayaran malah timeout lalu bagaimana cara tiketnya mohon segera dibenahi terimakasih,1,2026-07-12 19:01:52,negative,positive
baik,4,2026-07-12 15:54:34,positive,positive
oke,5,2026-07-12 15:17:50,positive,positive
ip sm android sama lihat penumpang lelaki wanita warnanya,1,2026-07-12 14:56:50,negative,negative
berguna sekali,5,2026-07-12 13:01:16,positive,positive
ya top up kai pay belum masuk disaldo lama bgt,1,2026-07-12 11:59:49,negative,negative
terimakasih acces by kai membantu pemberangkatan dan,5,2026-07-12 11:51:30,positive,positive
saran foto fasilitasnya diperbanyak diperdetail lebih lebih baik,5,2026-07-12 11:47:25,positive,positive
aplikasi ga niat gabisa reschedule pesan tiket batalkan tiket semuanya ngelag payah ga padahal pake android ram exynos sekelas aps bumn kaya gini payah gada inisiatif benerin server udah kaya gini desember,5,2026-07-12 11:45:39,positive,negative
sempat kecewa aplikasi di awal kemunculannya dengan beberapa perkembangan terbaru sangat membantu,5,2026-07-12 11:40:54,positive,positive
bagus sangat membantu,5,2026-07-12 09:10:58,positive,positive
bobrok ada tiket yg dipesan,1,2026-07-12 08:28:57,negative,negative
waktu pembelian tiket dicounter gak update applikasi diaplikasi nunggu sejam pernah coba cek tiket dicounter tersedia diaplikasi habis,1,2026-07-12 07:57:11,negative,positive
simple klo mau bepergian tuh,5,2026-07-12 07:05:19,positive,positive
mantep,5,2026-07-12 05:25:35,positive,positive
mantap,5,2026-07-12 05:18:32,positive,positive
kereta wlahar telat mulu sesuai jadwal giliran telambat tiket hangus,1,2026-07-12 05:06:43,negative,negative
sejauh cukup puas gak ribet,5,2026-07-12 04:49:44,positive,positive
aplikasinya bagus memudahkan membeli tiket biar gak ngantri biar kestasiun kereta api cuman nunggung kereta dateng duang minusnya apa pembayaran tuh ada e wallet dana masa cuman duang ovo sama shopeepay adain sekarang butuh nih buat beli tiket sekarang ditanggapi masalah,4,2026-07-12 04:41:54,positive,positive
sugoi,5,2026-07-12 03:31:15,positive,positive
sangat praktis,5,2026-07-12 03:02:26,positive,positive
terima kasih pelayananya sangat memuaskan,5,2026-07-12 02:40:54,positive,positive
kesal aplikasi nya sering logout sendiri,2,2026-07-12 02:14:55,negative,negative
ketika mau pejalanan estapet misal jombang tujuan pasar senen jkt jombang klaten trus nyambung klaten pasarsenen jkt tarifnya jadi lebih mahal rata rata smua jurusan gak potongan tiap stasiun,4,2026-07-12 00:02:08,positive,positive
tiket kai lampung dijual habis platform seperti traveloka menyisakan diapk kai access ditindaklanjuti,1,2026-07-11 23:34:04,negative,positive
bagus,5,2026-07-11 19:35:47,positive,positive
udah mg bisa digunakan,1,2026-07-11 17:07:39,negative,negative
lebih baik,5,2026-07-11 13:16:40,positive,positive
baguss,5,2026-07-11 12:44:55,positive,positive
,5,2026-07-11 12:44:31,positive,positive
dong metode pembayaran pakai ovo pakai dana shoopepay gopay,5,2026-07-11 11:54:39,positive,positive
terima kasih,5,2026-07-11 11:47:00,positive,positive
bagus,5,2026-07-11 11:39:50,positive,positive
saran penumpang memiliki tiket tiket berdiri jangan terlalu enakan duduk kursi prioritas meskipun kursi prioritas digunakan orang tertentu orang terlanjur beli tiketnya jadi bisa duduk kursinya dipakai orang dengan dalil inikan kursi prioritas termasuk prioritas manula pihak kai dipertimbangkan keadaan kereta penuh apa kalau penuh kasian udah beli tiket jadi tidak bisa dduk,5,2026-07-11 10:37:10,positive,negative
sangat membantu sekali mencari berbagai tiket transportasi kereta api,5,2026-07-11 10:12:26,positive,positive
good,5,2026-07-11 09:35:40,positive,positive
pusing,1,2026-07-11 09:16:37,negative,positive
jos,5,2026-07-11 08:09:57,positive,positive
aplikasi mudah gunakan sangat membantu mantap,5,2026-07-11 07:36:32,positive,positive
mantap,5,2026-07-11 06:16:30,positive,positive
sangat membantu,5,2026-07-11 05:11:21,positive,positive
baik pelayanannya,5,2026-07-11 03:17:56,positive,positive
bagsu,5,2026-07-11 03:02:17,positive,positive
bagus sekali,5,2026-07-11 01:34:19,positive,positive
respon cepat,5,2026-07-11 01:23:02,positive,positive
access by kai delivers a convenient and efficient railway booking experience the application features an intuitive design secure transactions real time travel information and a smooth ticket management system making train travel more accessible and enjoyable,5,2026-07-11 00:50:00,positive,positive
goodjob,5,2026-07-11 00:00:24,positive,positive
bagus,4,2026-07-10 22:41:30,positive,positive
mantap,4,2026-07-10 20:27:49,positive,positive
keren,5,2026-07-10 18:50:33,positive,positive
pelayanan apkikasi sangat maksimal,5,2026-07-10 18:38:37,positive,positive
mudah digunakan nyaman memilih tiket kapapun,5,2026-07-10 18:36:52,positive,positive
joss jiss,5,2026-07-10 17:03:21,positive,positive
cara cepat beli tiket kereta api,5,2026-07-10 15:14:41,positive,positive
top of the top,5,2026-07-10 14:41:22,positive,positive
intuitif,5,2026-07-10 11:55:45,positive,positive
perlu ditambah gerbong ekonomi jumlah promonya,5,2026-07-10 11:30:10,positive,positive
sangat mudah digunakan sangat recomended,5,2026-07-10 10:50:39,positive,positive
aplikasi yng bisa memudahkan pesen tiket malah selalu terkendala mau daftar login pdhl belum pernah menyantumkan no hp di apknya nomor di daftarkan aneh,1,2026-07-10 09:38:25,negative,negative
mantaf sih permudah pelayanan,5,2026-07-10 08:55:21,positive,positive
bgus,5,2026-07-10 08:41:49,positive,positive
bugnya banyak,1,2026-07-10 08:17:37,negative,negative
in my opinion this app is very helpful for people who have no sense of direction like me,5,2026-07-10 07:05:30,positive,negative
sistem bagus informatif,5,2026-07-10 06:50:54,positive,positive
oke,5,2026-07-10 06:44:19,positive,positive
good,5,2026-07-10 05:27:36,positive,positive
bagus layanannya,5,2026-07-10 02:57:19,positive,positive
gara gara aku lupa pw sekarang gak dipake bikin akun baru juga gak karna ktp nya ke akun lama,2,2026-07-10 02:51:35,negative,negative
puas,5,2026-07-10 01:33:52,positive,positive
top,5,2026-07-10 01:27:45,positive,positive
di perbaikin lah ni tiao mau bayar eror ganguaan udah mah kalo isi saldo potonganya jgn rebu lah tj aja cuma,4,2026-07-10 01:14:51,positive,negative
sukses kai,5,2026-07-10 00:34:08,positive,positive
mohon pt kai tambah gerbong aja jurusan garut banyak lansia yg gk kebagian kursi kalo musim liburan,1,2026-07-10 00:28:51,negative,negative
keren nih aplikasi pesen tiket oke pas pesen makanan cepet fast respon kru restonya pokoknya the best dech proses refund pembatalan tiket sangat baik puas menjadi pelanggan kai terima kasih semua team salam,5,2026-07-09 23:25:46,positive,positive
cukup bagus,5,2026-07-09 22:56:15,positive,positive
bagus,5,2026-07-09 22:41:43,positive,positive
mudah digunakan,5,2026-07-09 16:43:02,positive,positive
selalu pesen tiket kreta online suka sekali c,5,2026-07-09 15:31:37,positive,positive
baru mau daftar liat email aja di ulang,1,2026-07-09 14:13:31,negative,negative
loadingnya lama update lah,4,2026-07-09 13:30:09,positive,negative
aplikasinya sangat baik sangat membantu satu jam stelah penjualan tiket dibuka khususnya kuala stabas langsung habis nah kemudian muncul notifikasi mengatakan tiket tujuan kita pesan tersedia entah apa maksudnya,5,2026-07-09 13:08:54,positive,positive
good,5,2026-07-09 12:58:03,positive,positive
buseh parah kai smpe segitunya topup saldo aja di potong parah,1,2026-07-09 12:33:39,negative,negative
good,5,2026-07-09 12:00:00,positive,positive
sangat fleksibel refund reschedule,5,2026-07-09 11:11:23,positive,positive
membantu diriku perjalanan,5,2026-07-09 11:07:20,positive,positive
mudah sangat membantu,5,2026-07-09 09:23:19,positive,positive
bagus sangat nyaman dngn aplikasi,5,2026-07-09 09:04:39,positive,positive
keren,5,2026-07-09 08:53:29,positive,positive
aplikasi nya sangat membantu mempermudah,5,2026-07-09 08:30:32,positive,positive
suka error males banget,1,2026-07-09 08:13:54,negative,positive
,5,2026-07-09 08:08:01,positive,positive
sippjos,5,2026-07-09 06:39:49,positive,positive
pembaruan aplikasinya mantap banget aplikasinya jadi makin responsif modern beli tiket kereta api antarkota krl lrt jadi super praktis satu aplikasi fitur e boarding pass nya sangat memudahkan gak perlu antre cetak tiket di stasiun fitur connecting train pembatalan reschedule tiket online sangat membantu,5,2026-07-09 05:25:31,positive,positive
aplikasi paling payah pas mau bayar pake qris diklik kode qris gak kebuka error mau cancel booking gak tolong perbaiki benar buruk,1,2026-07-09 05:16:10,negative,negative
good,5,2026-07-09 04:52:53,positive,positive
siap,5,2026-07-09 04:49:01,positive,positive
keren layanannya memudahkan profesional,5,2026-07-09 02:40:20,positive,positive
good,4,2026-07-09 02:28:29,positive,positive
bagus,5,2026-07-09 01:50:54,positive,positive
bagus,4,2026-07-09 01:22:18,positive,positive
mudah banget gunakan,5,2026-07-09 01:19:43,positive,positive
bagus harus war tiket jurusan kertapati tanjung karang sebaliknya maupun tiket baturaja tanjung karang sebaliknya,5,2026-07-09 01:01:26,positive,negative
okay,5,2026-07-09 00:47:31,positive,positive
waktu pembayaran selalu gagal tolonglah perbaiki beli stasiun jg gak padahal ada kursi aplikasi receh ini server kecil,1,2026-07-09 00:10:39,negative,negative
good,5,2026-07-08 23:17:10,positive,positive
min ga bayar pake m bengking bri,1,2026-07-08 23:10:57,negative,positive
jadwal kreta jakarta kota tujuan bogor jam nya jelas tidak aktual jam pagi,1,2026-07-08 23:03:53,negative,negative
proses mudah,5,2026-07-08 22:24:15,positive,positive
terbaik,5,2026-07-08 17:06:47,positive,positive
oke,5,2026-07-08 15:29:36,positive,positive
simple,5,2026-07-08 15:04:08,positive,positive
access kai emang banyak kelebihan nya kekurangan nya yg bikin dongkol di aplikasi access kereta kahuripan ko mahal banget di alfa indomaret aplikasi tiket kai harga kereta kahuripan murah banget sy aplikasi acceskai untuk orang kaya ajah bersahabat orang orang kecil,1,2026-07-08 13:11:10,negative,positive
saran aja pembelian ka lokal ditambah kuota nya minimal sekali pembelian karna kalo doang kesusahan kalo disuru ibu pesen tiket buat rombongan,4,2026-07-08 10:59:56,positive,positive
bagus bagus,5,2026-07-08 10:30:26,positive,positive
suka eror,1,2026-07-08 09:36:38,negative,positive
aplikasi bapuk sering error payment g otp g masuk,1,2026-07-08 09:32:44,negative,negative
mantap,5,2026-07-08 09:02:09,positive,positive
banget,5,2026-07-08 08:35:28,positive,positive
ngk krn atha,5,2026-07-08 07:13:55,positive,positive
access by kai benar benar jauh berkembang mulai pemesanan tiket lokal hingga jarak jauh bahkan pemesanan transportasi lanjutan taksi layanan makan semua di sini ui nya nyaman dilihat sangat user friendly wajib punya buat traveler kereta,5,2026-07-08 06:27:31,positive,positive
daftar nomor sama ngak aneh aplikasi pake no imelnya singkron sama no udah terdaftar pie seh aplikasi iki,1,2026-07-08 05:59:08,negative,negative
gagal trus cannot cannot apaaan lah,1,2026-07-08 05:06:23,negative,positive
jadwal krl sering molor bikin ketinggalan ka bias ada pertanggungjawaban malah petugas saling lempar kesalahan kali ini terus,1,2026-07-08 04:45:30,negative,negative
gercep pelayanan memuaskan pegawainya ramah,5,2026-07-08 03:14:11,positive,positive
jadi gak lihat kursi terisi penuh gak kayak fitur nya,1,2026-07-08 02:38:08,negative,negative
membantu,5,2026-07-08 02:25:05,positive,positive
mantap,5,2026-07-07 22:38:47,positive,positive
nyaman damai memuaskan,5,2026-07-07 20:15:38,positive,positive
apps gak jelas otp nya absurd,1,2026-07-07 19:31:18,negative,negative
aplikasi accsess by kai is very good bintang,5,2026-07-07 16:00:42,positive,positive
booking train tickets in indonesia has never been easier the app is fast canceling or rescheduling tickets is a breeze and the digital boarding pass is so convenient,5,2026-07-07 13:09:08,positive,positive
jelek ga pilih urutkan tiket harga tertinggi terendah cuma settingan default pluanya cuma tambahan cek fasilitas doang apaaan diupdate malah rusak fiturnya cepetan dibenerin hei programer,2,2026-07-07 13:07:49,negative,negative
app gunakan pesan tiket tidak bisa diupdate,1,2026-07-07 12:50:38,negative,negative
bagus,5,2026-07-07 11:06:42,positive,positive
mantab,5,2026-07-07 11:02:49,positive,positive
fast respon,5,2026-07-07 10:23:40,positive,negative
makin sini aplikasi makin ga jelas mau lupa pasword lama masuk kotak masuknya terus pas masuk code salah ngulang sekarang udah ganti pasword ga masuk malah dikunci jam dah nunggu jam gabisa emang konttttttt,1,2026-07-07 10:12:49,negative,negative
disaat buka access kai update stelah update justru aplikasi lama hilang sebenarnya access kai yg lama sangat membantu tuk mempercepat pesanan tiket ka dituju,5,2026-07-07 08:16:13,positive,positive
jos jis,5,2026-07-07 08:04:14,positive,positive
coba berulang kali mendaftar akun selalu bisa,1,2026-07-07 07:56:45,negative,negative
telah melakukan pembatalan tiket telah menanggung pemotongan biaya pembatalan tiket sebesar pihak kai bisa lebih responsif tanggap menindaklanjuti pengembalian dana pelanggan,2,2026-07-07 06:57:45,negative,negative
aplikasi udah keren pengelolaan aplikasinya yg kuno zaman daholak mosok akun yg udah digunakan selama tahun pas gitu mau masuk pintu kereta petugas minta tunjuki ktp yg asli woi kai kau kok ketinggalan jauh ama kereta cina sana pergi cina belajar,2,2026-07-07 06:15:33,negative,negative
keren tingkatkan,5,2026-07-07 05:19:58,positive,positive
mudah akses sangat efisien,5,2026-07-07 04:20:07,positive,positive
mohon maaf tombol navigasi kira lebih mudah user friendly dilakukan update contohnya memilih gerbong kereta aplikasi sebelumnya lebih enak mudah digunakan,1,2026-07-07 03:56:53,negative,positive
bagus mudah pemesanannya sukses selalu kai,5,2026-07-07 03:45:20,positive,positive
good application,5,2026-07-07 02:25:19,positive,positive
kekmana pemesanan nya sik masa sini udh habis pdhl blm buka mesen masa hari gak sedangkan apk bisa kek mana pdhl kai yg butuhkan mana klk apk adm nya kursi kekmana tolong lah perbaharui layanan nya,1,2026-07-07 02:07:48,negative,negative
nice,5,2026-07-07 01:53:31,positive,positive
,5,2026-07-07 01:46:55,positive,positive
yess,5,2026-07-07 01:01:27,positive,positive
mantab,5,2026-07-07 00:38:26,positive,positive
pelanggan setia kereta api semenjak kecil sekarang menjadi lansia pokoknya kereta api indonesia sahabat perjalanan yg paling suka,5,2026-07-07 00:26:06,positive,positive
makin nyaman naik kereta mudah hemat cepat,5,2026-07-07 00:06:09,positive,positive
,5,2026-07-06 23:36:28,positive,positive
aplikasi bumn ga aman banget data tiba berubah adanya notifikasi tidak terdetek melalui sistem cs nya waktunya keperluan klaim asuransi data diaplikasi tiba berubah ga digunakan klaimnya hangus sangat merugikan semoga perbaikan bahwasannya kebocoran data disini sistemnya patut diwaspadai buat semuanya,1,2026-07-06 23:00:35,negative,negative
sangat mudah,5,2026-07-06 21:51:16,positive,positive
murah banget,4,2026-07-06 21:38:03,positive,positive
,5,2026-07-06 19:44:19,positive,positive
sistem sangat mudah sangat membantu perjalanan,5,2026-07-06 16:16:54,positive,positive
pesan gagal terus pesanan masuk pembayarann pembayarannya ada kode bayarnya kemudian batalkan coba tapi terus begitu,1,2026-07-06 14:53:24,negative,negative
oke,4,2026-07-06 14:47:27,positive,positive
wehh gimana sih kok kode otp benar sesuai dikirim sama kai kode tetep salah aneh,1,2026-07-06 14:00:01,negative,negative
beli tiket kereta check in online e boarding pass jadwal keterlambatan update info kursi gerbong,5,2026-07-06 12:18:47,positive,negative
bagus,5,2026-07-06 10:29:53,positive,positive
the best pelayanan,4,2026-07-06 10:04:05,positive,positive
aplikasi gak d buka,1,2026-07-06 08:56:01,negative,negative
mudah digunakan,5,2026-07-06 08:54:50,positive,positive
uda coba make hp banyak jadwal gk muncul bahkan sampe ganti bulan depan jg sama aja make android maupun ip sama aja uda install ulang jg sama aja benerin dong,1,2026-07-06 07:17:43,negative,negative
sangat bagus membantu,5,2026-07-06 06:20:27,positive,positive
sangat bagus,5,2026-07-06 06:11:59,positive,positive
pramex harusnya yg diutamakan yg punya tiket buat apa nge war tiket jauh seminggu keberangkatan pas hari h ttp aja ngga dapet kereta,1,2026-07-06 05:40:33,negative,negative
penggunaan pramek udah dapet tiket jauh jauh hari ttp aja ngga dapet kereta harusnya utamakan yg punya tiket dulu,2,2026-07-06 05:38:42,negative,negative
tiket susah jarang percuma aplikasi,1,2026-07-06 03:55:27,negative,negative
lelet sering ga keluar jadwal kereta yg dicari,5,2026-07-06 03:01:00,positive,negative
bagus,5,2026-07-06 02:48:39,positive,positive
coba d perbaiki di tingkatkan biar gak menjengkelkan,2,2026-07-06 02:35:29,negative,negative
ya bisa pake aplikasi nya semua jadwal kereta kosong terus ga stasiun tanah abang nya pencarian,1,2026-07-06 01:21:27,negative,negative
anak kecil tahun lebih beberapa bulan udah anggap dewasa heran minimal tahun lah buat anak buat beli tiket,1,2026-07-05 23:28:39,negative,positive
yth ka kai yogyakarta purworejo kutoarjo ka direktur kai yogyakarta purworejo kutoarjo mohon bgian tiket ka jrk jau mggunakan sistem aplikasi kai acces pmbelian tiket online tlg diperbarui apabila sdh ketentuan pmbelian tiket dlm jam jam menit sblm brpergian minta segera dimunculkan kai acces jangan ditunda krena keefisien dlm plyanan publik non publik trmksh slm hormat,2,2026-07-05 17:44:09,negative,positive
udah ganti pasword dimasukin tetep aja salah pasword,1,2026-07-05 17:31:06,negative,negative
pembaharuan jelek nama sering dibilang booking padahal rumit lebih mudah sebelumnya,1,2026-07-05 16:19:30,negative,positive
deskripsinya refund cancel ternyata respon cs yg lamban transparan tanya alasan tp jawabannya ambigu tiket pas dicek aplikasi tidak ditemukan,1,2026-07-05 15:54:49,negative,negative
tiket makin mahal naik seenak jidat nya dri rb tasik gubeng sekarang jdi an gilaaa,1,2026-07-05 13:51:35,negative,negative
mantap,5,2026-07-05 13:23:51,positive,positive
alhamdulillah lancar,5,2026-07-05 13:10:56,positive,positive
makin gk jelas apl aneh susah nyari jadwal sering eror,1,2026-07-05 12:57:04,negative,negative
