content,score,at,sentiment_predicted
programmer nya bodoh ga becus rute perjalanan terus,1,2026-07-04 03:55:48,negative
makin parah aplikasi jadwal tiket di semua tgl tidak tersedia,2,2026-07-04 03:48:21,negative
memudahkan langkah,5,2026-07-04 02:55:08,positive
ok,5,2026-07-04 02:27:48,negative
ini kenapa saya mau masuk aplikasi barusan download tapi harus masukin kode padahal saya ga stell enkripsi kunci kode untuk aplikasi,1,2026-07-04 02:17:00,negative
apa nih kok tiba tiba bermasalah aplikasinya yaa,1,2026-07-04 01:53:55,negative
komunikasi dg admin lancar memudahkan saat issued tiket,5,2026-07-04 00:02:53,positive
baik,4,2026-07-03 23:43:05,positive
semangat terus kai utk pelayanan prima bagi customer,5,2026-07-03 23:29:53,positive
aplikasi penipu pemerintah penipu produk negeri penipu top up gak dikasih tau ada biayanya gak dikasih tau kl asa saldo mengendap emang produk dalam negeri cuma ngerugiin sesama anak negeri aja p e n i p u,1,2026-07-03 23:01:48,negative
setelah update malah ada bug jadwal kereta api antar kota nya jadi hilang kaya tiket sudah habis jadi harus logout dulu terus login lagi baru tampil lagii jadwal nya tolong dong developer aplikasi kai access di update lagi,5,2026-07-03 21:59:42,negative
memudahkan perjalanan cara pesannya pun mudah dan cepat,5,2026-07-03 18:17:16,positive
waktu bayar terlalu sedikit boking cuma x sehari erorr terus,1,2026-07-03 17:42:41,positive
bagus dan menarik,5,2026-07-03 17:41:54,positive
gak jelas mau cek tarif pilihan stasiun tidak di temukan,1,2026-07-03 17:22:39,negative
terlalu lama,1,2026-07-03 17:21:38,negative
pengalaman perdana pesan tiket kereta api mantab berebut tiket,5,2026-07-03 17:18:10,positive
untuk membeli tiket sulit sekali banyak gangguannya untuk di sumatera khususnya lampung,1,2026-07-03 17:13:28,negative
jossss,5,2026-07-03 15:15:51,negative
aplikasi gak jelas pilihan menu nya ngawur dari karawang ke pasar senen pilihannya paling murah tiket k,1,2026-07-03 14:25:38,positive
bagus,5,2026-07-03 13:07:40,positive
aplikasinya keren mudah digunakan,5,2026-07-03 12:19:07,positive
this application is very helpful nice,5,2026-07-03 11:46:58,positive
bagus sekali layanannya,5,2026-07-03 11:40:52,positive
ribet dikit dikit suruh update abis udah bisa masuk harus segala daftar member apalah segala macem tapi pas masukin nomor telepon malah gabisa diklik kelamaan apa apanya lemot aplikasinya keburu keabisan tiket,1,2026-07-03 11:31:10,negative
masa sby blitar tiket hari kedepan udah habis sih,1,2026-07-03 11:14:23,negative
wuenak poll,5,2026-07-03 10:16:39,negative
ulasan tanggal juli wib aplikasi versi aneh ya access kai dipencarian kereta jadwal kereta tidak tersedia mulu padahal saya ngecek di matket place e commerce tersedia apa emang sengaja di bikin gitu di aplikasi resmi emang di downin trus diluar dibuka melenggang perbaiki bandwith aplikasi ke server supaya tidak sering crouded,1,2026-07-03 09:59:32,negative
setelah update kalo mau beli kebanyakan time out gak jelas emang,1,2026-07-03 09:41:34,negative
siip,5,2026-07-03 08:01:17,negative
sudah pembayaran tapi status pembayaran blm masuk smpai waktu habis akhirnya tidak dapat tiket kami informasikan terkait transaksi pada tanggal dengan nominal rp pada merchant access by kai kami sarankan kamu untuk melakukan pengecekan secara berkala pada akun gopay kamu ya apabila setelah tanggal adanya penambahan saldo di gopay maka proses pengembalian diterima namun apabila setelah tgl tersebut tidak ada dana masuk pengembalian dana d tolak,1,2026-07-03 07:43:35,negative
memudahkan pembelian serta informasi seputar perkeretaapian,5,2026-07-03 07:25:47,positive
admin kenapa ya tiap hari kereta murah jarak jauh selalu sold out bahkan berminggu minggu sebelumnya apakah diserobot calo seperti tiket diskon ulang tahun kai dan promo tahuna lainnya atau ada gimmik pt kai nya jujur sebagai orang biasa yg sangat membutuhkan tiket perjalanan untuk hal yg sangat urgen susah sekali dapet apalagi disuru war tiket gak jelas,1,2026-07-03 06:54:52,positive
kenapa saya tidak bisa download aplikasi ini ya,1,2026-07-03 05:59:52,negative
padahal dah daftar tapi ga bisa buka buat cari tiket kereta,4,2026-07-03 05:54:55,positive
tolong dong klo d update lgi klo bisa tolong tambah kan e walet seperti ovo dana gopay shopeepay dan sejenisnya e walet lainnya biyar klo mau top up isi saldo kai access bisa juga lewat e walet,5,2026-07-03 05:30:05,positive
aplikasi apa ini erorrr terus,1,2026-07-03 04:54:45,negative
aplikasi sering error tidak bisa melihat ketersediaan kursi,1,2026-07-03 04:54:12,negative
gak ada tampilan tiket nya walau tiket habis seharusnya ditampilkan,4,2026-07-03 04:54:05,negative
semakin di update semakin luar biasa,5,2026-07-03 04:31:56,positive
jos,5,2026-07-03 04:12:54,positive
sangat bermanfaat,5,2026-07-03 02:21:42,positive
bagus,5,2026-07-03 02:18:54,positive
entah apa cuma gua doang sekarang aplikasi bukannya mempermudah malah bikin sulit dan panik karna tiap mau beli tiket selalu ada tulisan tiket tidak tersedia sampai saya cari tiap hari dengan tanggal berbeda tetep saja tiket tidak tersedia,2,2026-07-03 01:57:58,negative
ok banget,5,2026-07-03 01:55:02,positive
aplikasi sering ngebug ketika musim liburan kayak gini,1,2026-07-03 00:51:09,negative
sangat mudah banget,5,2026-07-03 00:34:39,positive
bagus,5,2026-07-03 00:26:43,positive
bikin ribet transportasi umum dan fasilitas negara bikin masyarakat ribet pemesan dan pelayanan dr kai ini kalo bobrok menegement nya mending perbaiki dulu internal nya jangan mempersulit masyarakat apa susah gini malah untuk area sumatera terutama rute lampung prabumulih masa hari sebelum keberanhkatan baru bisa pesen tiket kan tolol namanya orang tuh naik kereta buat hemat budged bukan malah bikin ruwet aneh kai bobrok menegement,1,2026-07-03 00:19:06,negative
baik,5,2026-07-03 00:04:38,positive
rute sering hilang tidak ada jadwal muncul,1,2026-07-02 23:55:04,negative
ok,5,2026-07-02 23:43:32,negative
terbaik dan sangat membantu proaes cepat,5,2026-07-02 23:41:14,positive
bagus,5,2026-07-02 23:25:01,positive
bagus dan sangat membantu,5,2026-07-02 23:23:53,positive
mantap,5,2026-07-02 21:52:33,positive
tolong untuk kai acces ac nya kalo bisa jangan terlalu dingin banget ini udah kaya aja dingin nya malem ac nya kencang banget tidur pun gak bisa saking dingin nya,4,2026-07-02 19:15:55,negative
oke,5,2026-07-02 17:18:01,positive
sllalu d percaya,5,2026-07-02 14:55:33,negative
sering eror dan tidak segera diperbaiki mau liat jadwal kereta eror trus lemot juga apknya,1,2026-07-02 14:41:10,negative
cacelny agak ribet yah,4,2026-07-02 13:45:09,negative
bapuk aplikasi jelek masa setiap pesan tiket selalu time out padahal bayarnya qris dan langsung belom ada menit udah selesai pembayaran tapi di email ga masuk gada padahal di apk dah ada nanti tbtb time out yang jelas dong kai,1,2026-07-02 13:13:25,negative
pengembalian dana sangat lama hari ubah kereta dari mahal ke mirah selisih harganya ga di balikin tolong kalau pengembalian dana harusnya instant langsung gausah nunggu hari gara gara nunggu hari saya kehabisan tiket,1,2026-07-02 12:17:49,negative
setelah update menjadi tidak nyaman seperti dulu jadwal sering kebanyakan ga ada pembatalan di persulit dengan verifikasi email dan kode yang dikirim ke email saat di masukan untuk verifikasi di kai access itu di tolak terus,1,2026-07-02 11:37:09,positive
terima kasih ada halaman pembatalan,5,2026-07-02 11:33:48,positive
update alasan masih bintang dr thn tetep sj suka error terbaru nunggu jam malam lebih untuk beli tiket guna hari kedepan di belain pencat pencet smpe jam pagi g muncul jadwal kereta sama sekali akhirnya g jadi beli ruwet payah,1,2026-07-02 10:47:08,negative
cari tiket untuk agustus tiket tidak tersedia tapi pas di cek hp teman ku tersedia banyak tiket di tgl itu untuk jurusan yg sama gimana ini masa bisa beda gitu tolong perbaiki apk nya,2,2026-07-02 10:29:12,negative
good,5,2026-07-02 08:46:56,positive
pelayanan petugasnya jelek bintang,1,2026-07-02 08:17:39,negative
okeeee,5,2026-07-02 07:46:24,negative
memudahkan keren,5,2026-07-02 06:44:40,positive
ribet gak praktis stupid jeda waktu bayar mepet banget,2,2026-07-02 06:15:22,positive
aplikasi sampah masa tiket reguler gak bisa di cancel hanya boleh tiket ekspres aja aplikasi sampah,1,2026-07-02 05:14:32,negative
nice,5,2026-07-02 05:05:52,positive
sangat membantu,5,2026-07-02 04:00:03,positive
aplikasi mudah di gunakan,5,2026-07-02 02:54:49,positive
mantab,5,2026-07-02 02:40:03,positive
sangat mempermudah masyarakat,5,2026-07-02 02:32:44,positive
pertama kali menggunakan aplikasi ini sangat membatu sekali,4,2026-07-02 02:14:04,positive
kok ga bisa di diakses untuk pemesanan kereta,1,2026-07-02 02:04:48,negative
misi ya ini tiap nyari tiket kenapa tiap mencari jadwal tiket kereta api sering eror hp sudah tergolong high dan jaringan sinyal bagus,1,2026-07-02 01:06:21,negative
sukaaaaaa,5,2026-07-01 23:54:50,negative
parah bangetttt tttt cek tiket aja ga bisa,4,2026-07-01 23:20:40,negative
sangat puas,5,2026-07-01 21:28:33,positive
sudah ada reduksi tp harga ticket yg hrs dibayar tetap harga normal,2,2026-07-01 21:10:41,negative
sumpah ya kai ngeselin banget mau log in akun ga bisa bikin akun baru mau update member ga bisa w mau pesen tiket aja ribet banget pesen langsung di tempat ga bisa juga malah menyusahkan skrng,1,2026-07-01 17:52:34,negative
ini aplikasi msih berlaku tidak kok pesan tiket selalu tidak muncul,2,2026-07-01 17:23:33,negative
aplikasi gk jls kami tidak pernah ada niatan untuk melebihi relasi saya baru pertama kali naik kereta api saya tidak paham kalau saya turun di kalisat yang saya tau saya pesan untuk ke jember karna saya mau ke rs soebandi anak saya bulan harus di usg karna jantung nya bocor saya sudah jelaskan ke kondektur tapi tetap tidak di kasih kompensasi saya tidak mau bayar denda karna saya lebih mementingkan nyawa anak saya saya kecewa degan pelayanan kai karna tidak mau mendengar kan penjelasan kami,1,2026-07-01 17:20:07,positive
tambah susahnyari tiketnya lama lama kayak thai nyari tiket kyak nyari emas susah emang g jlas ni aplikasi,2,2026-07-01 17:16:32,negative
aplikasi banyak bug ga bisa nampilin tiket kereta fitur transfer tiket juga ga jelas,1,2026-07-01 17:02:36,negative
sangat membantu,5,2026-07-01 14:11:44,positive
aplikasi banyak bug,1,2026-07-01 14:05:05,negative
ok,5,2026-07-01 12:19:07,negative
sulit digunakan tidak ramah user,1,2026-07-01 11:05:31,negative
aplikasi yg mudah digunakan efisien,5,2026-07-01 10:55:46,positive
terimakasih atas bekerja keras,5,2026-07-01 10:39:44,positive
beli tiket aja susah masa dari tg sampe kosong mulu terus aplikasi ini buat apa klo susah,1,2026-07-01 10:17:54,negative
bagus banget,5,2026-07-01 10:08:58,positive
aplikasi aneh sempat daftar hanya dengan nomor telepon dan ketika ingin membeli tiket harus upgrade member ketika upgrade member saya memilih menggunakan akun tetap diharuskan mengisi kolom nomor telepon dan tidak bisa menggunakan nomor yang sama,1,2026-07-01 09:26:24,negative
cukup membantu bermanfaat sekali jangan dibikin ribet ya udh mah order sendiri,5,2026-07-01 09:21:34,positive
terima kai,5,2026-07-01 05:53:02,positive
dengan kereta segala aktivitas lancar,5,2026-07-01 05:44:31,positive
praktis,5,2026-07-01 05:33:15,positive
udah di bayar tapi pesanan tiket tidak muncul saldo udah terpotong akhirnya beli lagi tiket dan muncul tiketnya jadi tiket pertama yg udah di byr hangus ilang juga saldonya gimana ini tolong perbaiki chat cs juga yang blas bot kok tidak teliti banget jadi rugi beli tiket tapi gak muncul tiketnya tolong perbaiki,1,2026-07-01 05:27:05,negative
i have a great experience using access by kai the app is user friendly the booking process is simple and it provides helpful information about train schedules and tickets highly recommended for travelers,5,2026-07-01 04:52:32,positive
gak bisa pilih kursi padal udah di upgrab tetep gabisa,1,2026-07-01 04:07:17,negative
pt kai aplikasinya sangat ribet sekali tiket sudah di beli tidak muncul mending manual aja di kaji ulang aplikasinya,1,2026-07-01 04:01:41,negative
top markotop,5,2026-07-01 03:11:26,positive
sippppppppp aplikasi lancar bermanfaaat sekali,5,2026-07-01 02:40:09,positive
aplikasi resmi untuk pemesanan tiket kereta api cek jadwal serta mengelola perjalanan kereta dengan mudah,5,2026-07-01 02:22:06,positive
good job,5,2026-07-01 01:35:49,positive
sistem komplain nya ribet disuruh menunggu terus baik chat ataupun telpon pembayaran kalo belum masuk jadi susah tracking dan kurang sat set perbaiki dong,1,2026-07-01 01:35:40,negative
entah kenapa kalo nyari kereta tiba tiba pasti ga ada kereta sama sekali full semua hari eror lagi butuh tapi sistem nya kacau,1,2026-07-01 01:35:23,negative
lag cepet di benerin mau pesan tiket niiii woy,5,2026-07-01 01:28:42,negative
,5,2026-07-01 01:13:16,negative
manfaat,5,2026-06-30 23:44:27,positive
puas bermanfaat,5,2026-06-30 23:23:01,positive
mamtab yang kurang cuma ga ada diskon,5,2026-06-30 22:57:39,negative
mantap,5,2026-06-30 20:17:05,positive
aplikasi buruk udah di bayar kok menunggu pembayaran aplikasi rusak,1,2026-06-30 18:17:25,negative
aneh udah booking tiket pas bayar saldo udah berkurang tapi di aplikasi nya tertulis belum lunas,1,2026-06-30 18:10:01,negative
uang sering hilang pembayaran tidak berhasil tapi saldo kepotong kebanyakan korupsi nih kai,1,2026-06-30 17:41:32,negative
saldo terpotong tapi tiket tidak terbeli,1,2026-06-30 17:25:32,negative
menarik,5,2026-06-30 15:43:09,negative
mantap,5,2026-06-30 14:46:01,positive
mau beli tiket harus upgrade ke member basic setelah daftar dan tulisannya berhasil lanjut beli tiket eh malah disuruh daftar member lagi sampai berkali tetap tidak bisa,1,2026-06-30 14:39:02,negative
untuk update terbaru ini saat pemilihan jadwal kereta pada hari yang saya pilih tidak memuat jadwal seperti biasa hanya memuat gambar palang kereta tanpa ada jadwal pada hari itu begitu juga setelah saya coba di hp lainya begitu juga untuk masalah koneksi saya coba wifi paket data berbagai operator hasilnya sama saja tolong pihak kai untuk atasi masalah ini,1,2026-06-30 14:14:33,negative
bagus banget pelayanannya,5,2026-06-30 14:05:12,positive
untuk pembatalannya susah banget padahal jelas udah tak centang namanya bilangnya blum ada nama yg terkait,1,2026-06-30 13:15:11,negative
kereta nya nyaman banget,5,2026-06-30 12:14:20,positive
access by kai adalah aplikasi resmi dari pt kereta api indonesia buat booking tiket kereta api antarkota lokal lrt dan kcic whoosh semua urusan perkeretaapian jadi gampang lewat hp fitur andalannya ada pemesanan h pemilihan kursi langsung boarding pass digital dan fitur reschedule pembatalan online bisa sekalian pesen makanan kereta cek info kedatangan real time,5,2026-06-30 11:58:08,positive
bug jadwal tiket tidak tersedia terus,1,2026-06-30 11:44:27,negative
mantap,5,2026-06-30 11:28:41,positive
mulai bagus aplikasinya,5,2026-06-30 11:23:23,positive
apk aneh banyak bug masa tbtb jadwal kereta kosong semua gajelas,1,2026-06-30 10:19:35,negative
baru pertama kali pakai udah ada kendala,2,2026-06-30 09:29:22,positive
lancar tanpa kendala berarti,5,2026-06-30 09:14:35,positive
aplikasi ga jelas,1,2026-06-30 08:48:26,negative
aplikasi parah kenapa pas bagian id gk bisa di sentuh,1,2026-06-30 08:34:28,negative
memudahkan sekali untuk pemesanan tiket kereta dengan tampilan yg sangat jelas dan mudah dipahami,5,2026-06-30 07:54:20,positive
bagus,5,2026-06-30 07:01:44,positive
masih proses pesan udah kadaluarsa pesan ulang lg bilangnya sudah booking,2,2026-06-30 06:57:24,negative
suka error tiba tiba pas mau pesen tiket,1,2026-06-30 06:16:18,negative
aplikasi taik tidak bisa daftar basis bikin kouta internet habis saja,1,2026-06-30 06:00:48,negative
baik,5,2026-06-30 05:44:40,positive
halo developer mohon tetap dukungan aplikasi untuk samsung a f terimakasih,1,2026-06-30 05:32:46,negative
sampah semua rute tiket habis,1,2026-06-30 04:41:47,negative
bagus satsett,4,2026-06-30 03:09:58,positive
bug loading pas select data penumpang,1,2026-06-30 02:46:12,negative
layanan selalu yg terbaik,5,2026-06-30 02:13:18,positive
bagus bisa pindahkan riwayat pemesanan traveloka ke app kai dan mengcover pembatalan makasih trus tingkatkan pelayanan,5,2026-06-30 02:07:06,positive
aplikasi kocak padahl lgsg dr kai tolonglah petingginya kerja yg benar dan profesional sperti jaman sblum nya,1,2026-06-30 01:13:49,negative
semoga semakin maju lagi,5,2026-06-30 00:19:59,positive
ok,5,2026-06-29 23:51:37,negative
access by kai memberikan pengalaman yang sangat baik dalam merencanakan perjalanan dengan kereta api proses pemesanan tiket cepat antarmukanya mudah dipahami dan informasi perjalanan disajikan dengan jelas semoga aplikasinya terus ditingkatkan agar semakin stabil dan menghadirkan fitur fitur baru yang bermanfaat,5,2026-06-29 18:19:07,positive
baik,5,2026-06-29 17:15:56,positive
tolong diperbaiki bug nya karena saya mau membayar tidak bisa dan dibatalkan juga gak bisa harus nunggu waktunya sampai habis,1,2026-06-29 17:15:43,negative
bagus,5,2026-06-29 14:41:31,positive
bismillah pada saat download tambahkan pilihan perangkat mana yang digunakan ini akan jadi salah satu penunjang verifikasi kyc dan auto kedetect apakah untuk pribadi kegiatan usaha dan jenisnya arahan dan saran dokumen apa saja yang harus dilengkapi jadi tak perlu banyak nomor yang membuat direject sana sini karena regulasi perbankan dan keuangan yang tumpang tindih sinkronisasi proxy lebih mudah karena meski satu nomor beda email atau satu nomor beda device business trip pribadi,1,2026-06-29 14:23:16,positive
aneh di aplikasi ini jadwal tidak tersedia semua pas ngecek di aplikasi traveloka tiketcom ada maksudnya gimana gajelas,1,2026-06-29 14:09:03,negative
aplikasi yang memudahkan dalam pemesanan tiket kereta dan pilihan metode pembayaran yang memiliki banyak pilihan,5,2026-06-29 14:05:17,positive
a well designed app that makes booking train tickets quick easy and hassle free,5,2026-06-29 14:05:06,negative
sangat membantu,5,2026-06-29 13:12:44,positive
pesan railfood online eror ga ada notifikasi udahan dibayar pula,1,2026-06-29 13:03:55,negative
top,5,2026-06-29 12:55:59,positive
mantappp,5,2026-06-29 12:14:37,positive
aplikasi binatang mau verifikasi akun malah keluar sekarang malah dblokir gara sering minta verifikasi pdhal aplikasinya aja kayak guguk,1,2026-06-29 11:54:48,negative
selesai transaksi kok gak bisa login ke aplikasi lagi,1,2026-06-29 11:21:13,positive
bagus,5,2026-06-29 10:43:39,positive
okey,4,2026-06-29 09:59:16,positive
pemeliharaan terus itu gimana tapi d apk temen ku bisa nggak lucu,1,2026-06-29 09:18:05,negative
ok,5,2026-06-29 08:48:42,negative
sangat memuaskan,5,2026-06-29 08:48:04,positive
aplikasi yg membantu,5,2026-06-29 07:02:08,positive
good,5,2026-06-29 06:36:27,positive
tiket sering ngga muncul selalu muncul jadwal perjalanan tidak tersedia padahal yang ingin saya cari itu rute yk gmr yg paling banyak perjalanannya,1,2026-06-29 05:27:01,negative
aplikasi ini sangat bagus,5,2026-06-29 05:01:46,negative
enak,5,2026-06-29 03:25:41,positive
aplikasi ruwet andak arep tuku tiket ruwet e ngalah i arep lungo neng korea,1,2026-06-29 03:10:39,negative
tidak bisa di sortir,4,2026-06-29 02:25:50,negative
lemot banget skrng masa disuruh login terus kaipay nya juga gak jelas time out terus gajes nih applikasi pembatalan tiket gak bisa not found terus,1,2026-06-29 01:46:38,negative
rating jadwal tidak lengkap untuk kereta lokal,1,2026-06-29 01:25:16,negative
aplikasi yg oke,5,2026-06-29 00:18:28,positive
ok,5,2026-06-28 23:24:26,negative
banyak krl yang ga sesuai jadwal,2,2026-06-28 23:17:08,negative
prosesnya lama pengembalian dana dari pembatalan tiket parah banget padahal lagi di butuhin banget dana nya giliran proses boking tiket harus buru di lunasin dalam hitungan menit,1,2026-06-28 23:17:07,negative
mudah digunakan,5,2026-06-28 23:01:31,positive
lemot aplikasi apa g bisa pilih kursi,1,2026-06-28 21:18:08,negative
aplikasi lemot banget saat pembayaran tiba tidak tersambung lalu di bagian tiket saya tidak ada cara pembayaran yg bisa d klik bener menghabiskan waktu dan akhirnya terbatalkan oleh sistem,1,2026-06-28 18:02:51,negative
membantu kelola tiket kai,5,2026-06-28 16:13:41,positive
cukup membantu,5,2026-06-28 16:08:27,positive
aplikasi tidak lagi kompatibel lagi dengan perangkat anda bertahun tahun pake tiba tiba teu bisa pake deui tidak nyaman,1,2026-06-28 15:21:20,negative
kenapa mau pesen tiket harus upgrade ke member basic tapi ketika memasukkan nomor hp ada keterangan nomor hp sudah terdaftar kl tidak di upgrade tdk bisa beli tiket online padahal dulu sudah mudah lho knp skrg jd begini,4,2026-06-28 14:39:26,negative
bug nya semakin parah tolong segera diatasi saya pengen pesen tiket kereta luar kota tapi lama banget gara bug,2,2026-06-28 14:25:38,positive
sangat membantu dan sangat akurat,5,2026-06-28 14:09:55,positive
sangat bagus dan cepat,5,2026-06-28 13:45:31,positive
aplikasinya sangat membantu,5,2026-06-28 13:41:24,positive
mudah dalam penggunaan,5,2026-06-28 13:05:28,positive
please,4,2026-06-28 12:43:21,negative
gajelass verif identitas kok force close trusss,1,2026-06-28 12:19:04,negative
sangat membantu,5,2026-06-28 10:58:21,positive
sangat mempermudah sekali,5,2026-06-28 10:00:40,positive
alhamdulillah semakin baik,5,2026-06-28 09:38:01,positive
dulu gampang banget buat daftar sekarang susah minta ampun saya sudah berkali kali daftar mau berangkat besok susah banget sih pas udah jadi sering ke log out sendiri giliran mau masuk sandi disalahin mulu padahal udah bener itu sudah saya tulis di kertas ahhh ribet sekarang,1,2026-06-28 09:32:24,negative
makin kesini aplikasi sering gangguan untuk pembelian goshow,1,2026-06-28 08:44:32,negative
pelayanan cs bagus,5,2026-06-28 08:29:20,positive
pelayanannya sudah sangat baik lebih di tingkatkan lagi,5,2026-06-28 08:10:52,positive
oke,5,2026-06-28 07:40:07,positive
tolong diperberbaiki disaat saya hendak melakukan pembayaran via e wallet selalu tulisannya error dan setelah saya back untuk mengganti metode pembayaran malah langsung ke menu utama dan paling nyebelin disaat mau mesen lagi tidak bisa karena katanya tiket sudah di booking lalu untuk loading nya lama banget pliss dipermudah lagi kedepannya,1,2026-06-28 07:32:19,positive
buruk apk buruk suka eror,1,2026-06-28 06:52:21,negative
mempermudah,5,2026-06-28 06:49:28,positive
ini app nyaa emng suka error apa gmn pas ngecek ada ga lama kemudian jadwal tidak tersedia,1,2026-06-28 05:56:20,negative
mempermudah dalam registrasi,5,2026-06-28 05:10:06,positive
saya membantu cari jadwal e berangkatan trims,5,2026-06-28 04:27:36,negative
cepet bagus,5,2026-06-28 03:24:58,positive
daftar saja susah saya mau masukin otp dari email selalu tiba tiba keluar sampe kali yang bikin email sama no hp terkait jadi ke lock sendiri sampe jam aneh padahal mau daftar doang loh,1,2026-06-28 03:05:24,negative
kesal kali sama app ini login terus disuruh ganti password udah ganti malah gak bisa login kek mana nyaa ini,1,2026-06-28 00:25:51,negative
makin di update makin jelek mna sering eror lgii tolong dong pt kai diperbaiki lagii,1,2026-06-28 00:21:06,positive
mantap,5,2026-06-27 23:52:28,positive
sangat membantu mudah dan cepat prosesnya,5,2026-06-27 23:11:53,positive
saran untuk limit booking jangan dibatasi per hari belum booking hanya melihat kursi yang tersedia di beberapa kereta giliran mau beneran booking udah gak bisa muncul dinotif tidak bisa lakukan booking batasnya x per hari,4,2026-06-27 22:37:42,negative
aplikasi ga jelas sumpah kecewa banget kali ini pesen tiket gagal karna kendala,1,2026-06-27 18:10:11,negative
aplikasinya cukup bagus tapi sangat tidak ramah anak lansia difabel dan orang yang butuh pendampingan karena pemilihan kursi ditentukan oleh komputer sementara waktu pemesanan tiap detik sungguh berharga apalagi bagi yang tidak memiliki hp spek tinggi dan jaringan internet yang memadai sudah saatnya kai mengadopsi sistem ai yang bisa mengenali subyek berkebutuhan khusus yang butuh pendampingan karena kai adalah milik rakyat bukan hanya orang dewasa sehat perorangan,4,2026-06-27 18:08:03,negative
lemotttttt,1,2026-06-27 17:47:24,negative
good job,5,2026-06-27 17:44:11,positive
buruk mempersulit di update malah tampilan nya gak karu an,1,2026-06-27 17:27:17,negative
aplikasi banyak errornya,1,2026-06-27 17:24:35,negative
setelah update bukannya makin bagus malah makin kacau mau beli tiket untuk bayi error trus war tiket jam selalu dapet tanpa kursi padahal dulu aman aja sebelum update,1,2026-06-27 17:17:26,negative
klik pembatalan gk langsung dibatalkan mau bayar pakai spay gk nyambung akhirnya gk kebagian kursi buat di jam yg aku inginkan gk boleh pembatalan sampai waktunya habis,2,2026-06-27 17:16:44,negative
yang terbaru sangat sulit pembokingan dan sering bgt muncul alarm cannot booking tolong diperbaiki kembali bug nya,2,2026-06-27 17:13:51,negative
ini apk semakin di upgrade jdi ngawur masa sy mesen buat seminggu kedpnnya malah udh abis pdhl bru jam kecewa sih sama apk kai ini,1,2026-06-27 17:08:23,negative
aplikasi apaan ini disurung update supaya bisa beli tiket malah nggk bisa updatenya,1,2026-06-27 15:08:11,negative
sering eror,1,2026-06-27 14:39:18,positive
malah makin parah ni access,1,2026-06-27 14:30:28,negative
baik,5,2026-06-27 13:56:14,positive
mantap jiwa,5,2026-06-27 13:53:35,positive
terbaekk,5,2026-06-27 13:35:17,negative
