content,score,at,sentiment_predicted
ini maintenance nya jelekkk bangett anjirr bug mulu tapi ga pernah diperbaiki sering ada pemberitahuan maintenance tapi bugnya masih sama tidak ada jadwal kereta padahal sebelumnya ada banyak tapi pas ke klik masuk dan keluar malah langsung ilang semua tidak ada jadwal kereta apa coba,1,2026-03-24 07:20:33,negative
aplikasi gunanya apa ya ga bisa isi dari hp kartu komuternya,1,2026-03-24 07:20:29,negative
bagus dan bermanfaat,5,2026-03-24 07:01:35,positive
kasih riwayat transaksi yang jelas napa sekelas bumn kok ngga transparan bolak balik topup dan yg terakhir k baru kepake krl jogja solo sekali jalan udah tinggal ribu aja sisanya lari kemana itu tolong riwayat transaksinya di perjelas dan transparan jadi kita top up ngga pusing kasih keterangan biaya admin kena berapa ngga tau kepotong ribu bae tapi ngg ada riwayatnya,1,2026-03-24 06:52:11,negative
kai access memudahkan perjalanan dan aktivitas saya pokok nya mantap,5,2026-03-24 06:33:57,positive
makasih banget buat tim cs nya yang dapat membantu semua kendala dan mudah juga untuk dihubungi nya,5,2026-03-24 05:43:24,positive
baik,5,2026-03-24 05:42:20,positive
mantap,5,2026-03-24 05:06:09,positive
stelah upgrade premium jmlah penumpang cuma orang max sdng keluarga sy orang jd harus ngalah ga bisa naik kereya,1,2026-03-24 04:07:30,negative
sippp,5,2026-03-24 03:00:14,negative
mantap tetap berinovasi yang lebih baik,5,2026-03-24 02:56:06,positive
masih belum bisa di pakai,4,2026-03-24 02:48:41,negative
burukkk sering gabisa diakses jadi gak jelas udah bayar tapi gak keupdate di aplikasi jadi hilang tiket,1,2026-03-24 02:46:36,negative
baik,5,2026-03-24 02:43:37,positive
udah beli tiket bayar dengan cara qris ehh malah gak ada tiketnya kemana tiketnya oiii mau berangkat gimana,2,2026-03-24 02:42:55,negative
setiap mau check in di stasiun pasti gabisa di buka aplikasi nya gausah buat aplikasi kalo gak bisa dipakai lah,1,2026-03-24 02:36:14,positive
cepat mudah diakses sukses terus kai,5,2026-03-24 02:31:29,positive
oke,5,2026-03-24 02:29:55,positive
bagus,4,2026-03-24 02:16:00,positive
sekarang ribet banget aplikasi nya kenapa akun i gk bisa order tiket sekaligus padahal maksimal kan tapi tetep aja gk bisa makin aneh nih aplikasi,1,2026-03-24 02:14:03,positive
bagus cepat,5,2026-03-24 01:51:13,positive
ini gimana sih gw mau liat jadwal kereta malah tertera nggak ada jadwal error mulu anying,1,2026-03-24 01:50:31,negative
sering bug pemesana tiket suka gaada jadwalnya pdhl kalo lewat web booking kai ada,2,2026-03-24 01:45:17,positive
sangat baik,5,2026-03-24 01:22:00,positive
keren,5,2026-03-24 00:06:31,positive
pparah kecewa pembatalan dari aplikasi dari jauh hari uda error,1,2026-03-23 23:01:09,negative
terima kasih mempermudah dlm pelayanan pembelian tiket terima kasih,5,2026-03-23 22:17:18,positive
perlu ditingkatkan lagi,4,2026-03-23 21:05:58,positive
ini kenapa sih ngecek tiket dari tgl maret april tiketnya kosong aplikasi anehhh,1,2026-03-23 21:03:26,negative
bagus juga,5,2026-03-23 20:27:59,positive
terlantung lantung sya di jogja cukup sekali ini pake kai,1,2026-03-23 18:26:48,positive
joss mempermudah perjalan pokoknya,5,2026-03-23 17:41:53,positive
bagus,5,2026-03-23 17:38:13,positive
setelah di update jadi lemot malas,2,2026-03-23 17:27:38,positive
aman nyaman ekonomis mantap,5,2026-03-23 17:15:20,positive
pemeliharaan lama tidak kayak biasanya,2,2026-03-23 16:58:30,negative
saya merasakan ketidaknyamanan dengan adanya fitur female seat map karena saya melihat data privasi penumpang pria bocor disini dan membuat keraguan akan privasi data demi asas keadilan tolong fitur itu dihapuskan kai sendiri sudah ada undang undang tegas tentang pelecehan jadi jangan berlebihan dan diskriminasi gender ingat di mata hukum semuanya setara,1,2026-03-23 16:05:50,positive
,5,2026-03-23 15:48:28,negative
loding lambat mungkin karena lebaran,5,2026-03-23 15:45:39,negative
halo min saya kesulitan login nih sebelumnya akun kai nya menjadi warna hitam abu abu dan ga bisa saya klik apa apa kemudian saya uninstall ulang malah ga bisa masuk,1,2026-03-23 15:45:25,positive
jelek bgt aplikasiny,1,2026-03-23 15:31:41,negative
kai makin banyak perkembangan makin bagus pelayananya,5,2026-03-23 14:57:50,positive
lebih gampang pemesanan tiketnya,5,2026-03-23 14:21:35,positive
railfood gak bisa bayar pakai qris,2,2026-03-23 14:17:42,negative
pelayanan aplikasi jelek,1,2026-03-23 13:29:02,negative
aplikasi sampah harga lebih tinggi dibanding sama aplikasi layanan lainnya di traveloka seluruh tiket tj priuk cikampek ga sampai k di kai access malah melampaui k padahal sama sama kelas ekonomi,1,2026-03-23 13:25:28,negative
tmksh atas kerja hebatnya access by kai,5,2026-03-23 12:55:56,positive
aneh sekrang ga bsa d akses,1,2026-03-23 12:51:53,negative
setiap hubungi cs via whatsapp gak pernah puas boot nya ngeselin banget padahal digital udah seluruh nya namun ketika komplain capeknya ampun,1,2026-03-23 12:37:38,negative
lain kali tiket nya banyakin sementara saya kasih bintang,4,2026-03-23 10:55:42,positive
lemot,2,2026-03-23 09:57:30,negative
ok,5,2026-03-23 09:44:31,negative
knp pas menu tgl kgk bsa scrol smp bawah si jd gk bsa pilih tgl di akhr buln bug ya,1,2026-03-23 09:09:09,negative
sangat membantu,4,2026-03-23 08:58:21,positive
mantap,5,2026-03-23 08:39:17,positive
good,5,2026-03-23 08:38:39,positive
awalnya eror ga bisa nyari tiket terus saya install ulang malah tiket yang sudah saya beli hilang padahal bukti pembayaran nya ada,1,2026-03-23 08:25:52,negative
setelah diperbarui malah gk bisa pilih kursi error terus,1,2026-03-23 08:25:51,negative
ok,5,2026-03-23 07:46:32,negative
tolong kembalikan versi lama aja masak versi baru pesan tiket aja selalu gagal terutama pakai kaspro saldo sudah kepotong tapi tiket tidak keluar,5,2026-03-23 06:57:44,negative
aplikasi suka error mau melakukan pembatalan tiket tidak bisa,2,2026-03-23 06:37:21,positive
sudah jauh lebih baik,4,2026-03-23 06:24:37,positive
aplikasi jelek isinya buzer tad dan pegawai kai semua muak gw kompleman gak di baca malah di buzerin noh aplikasi lu aneh mau chek tiket doang antri menit sok paling heboh mestinya biarin war ini makin kesini makin parah developernya ecek ecek bgt sekelas danantara kek gini,1,2026-03-23 06:23:59,negative
baik,4,2026-03-23 05:59:07,positive
access by kai nyari tiket nya sulit tidak tersediah trus dan habis notif ngirim trus jadwal yg anda cek masi tersedia giliran di buka sama aja zonk,1,2026-03-23 05:46:56,negative
mantap sangat membantu dalam pemesanan tiket kereta yangbl sesuai sikon yang kita inginkan,5,2026-03-23 05:17:07,positive
yang terbaik dan memudahkan,5,2026-03-23 04:58:16,positive
aplikasi nya tolong bug nya di benerin pesen tiket aja susahnya minta ampun berjam jam servernya ntah kenapa ribet bgtt pokok benerin anjirrrrr ngeselinn,1,2026-03-23 04:35:26,negative
mempermudah dalam bepergian tp saya mnta tolong bugny di fix dong sama mau pesan tiket ditanggal itu tidak ada perjalanan,5,2026-03-23 04:09:32,negative
sangat puas,5,2026-03-23 02:57:06,positive
biji plerr apk nya campah bgtt ngeleg pdhl jaringan kenceng g trs klo mau batalin pembayaran suka susahhh jdnya hrs nunggu agak lama plis perbaiki semua jadi lebih optimal supaya para pengguna lebih nyaman memakainya,1,2026-03-23 02:15:57,positive
aplikasi aneh sering bug padahal belum pesan tapi ketulis hanya untuk rute tersebut tolong diperbaiki lagi,1,2026-03-23 01:05:08,positive
aplikasinya cacat banyak gangguan situsnya,1,2026-03-23 00:53:24,negative
baik,5,2026-03-23 00:51:24,positive
pesan ticket suka bug,1,2026-03-23 00:45:10,positive
error mulu apl ta,1,2026-03-23 00:23:59,negative
oy sering eror,1,2026-03-23 00:00:49,positive
ok buangeet,5,2026-03-22 23:44:04,negative
mantap,5,2026-03-22 22:42:15,positive
aplikasi bosok eror saat dibutuhin gk bs diakses payah sekali,1,2026-03-22 22:30:31,negative
stasiun paling ribet kerenceng tolol,1,2026-03-22 22:24:50,negative
ga jelas sinyal aman ga bisa pesan tiket liat jadwal tiket ja ga bisa juga ga jelasss kaaaiiii,1,2026-03-22 22:21:28,negative
loadingnya terlalu lama trus pas cari tiket katanya tiket habis dicoba lagi tiba tiket tersedia trus pas ambil tiket pulang gitu lagi ribet banget pesan tiket doang dr semalaman ga bisa,2,2026-03-22 22:21:00,negative
aplikasi kalau pas high season kok selalu server down perbaiki lah,1,2026-03-22 22:07:18,negative
aplikasi ini bagus banget tapi kenapa suka ngelegg sampe balik lagi dan bahkan gabisa pesan sekaligus lebih dari satu orang mohon betulkan min,4,2026-03-22 21:54:00,positive
aplikasi tolol,1,2026-03-22 21:52:09,negative
ketika lebaran begini aplikasi down jadwal kereta tidak muncul transaksi qris sukses tapi gagal di merchant access by kai tiket terbooking jadi hangus harusnya tim it jangan libur to soalnya terlalu lambat penanganannya,1,2026-03-22 21:22:27,positive
cari jadwal kereta sekarang kok susah banget ya,1,2026-03-22 21:10:14,positive
gak jelas nih apk selalu gak ada jadwal tersedia,1,2026-03-22 20:52:38,negative
log out sendiri pesan tiket tidak bisa hadeh,1,2026-03-22 20:52:23,negative
tidak bisa di buka,1,2026-03-22 20:50:34,negative
aplikasi sering error,1,2026-03-22 20:23:15,negative
kai sekarang jelek banget pas mau pesan tiket loading nya lama banget udaa lama ntar malah katanya tidak ada tiket yg tersedia utk keberangkatan ini padahal mau nambah penumpang lagi di awal pesan bisa mau pesan lagi malah gini terus padahal dulu ngga gini saya sudah sering naik kereta api ngga pernah gini sekarang ntah kenapa malah gini mohon di perbaiki min,1,2026-03-22 20:22:33,negative
bagus,4,2026-03-22 20:21:15,positive
pembatal mudah cepat dan aman terimakasih kai,5,2026-03-22 19:55:48,positive
sekarang versi baru lemot masa minggu g bisa di buka,1,2026-03-22 19:52:28,negative
aplikasi sering error tidak muncul jadwal kereta,1,2026-03-22 19:41:47,negative
tiket nya kemahalan kembalikan pso,1,2026-03-22 18:51:44,negative
ok,5,2026-03-22 18:17:46,negative
parah banget harganya x lipat naiknya padahal lebaran lebih hari parah kai udah ambil untung banyak kereta pun sulit,1,2026-03-22 18:12:18,negative
aplikasi kurang profesional di danai angaran dananrtara aplikasi overload karna banyak antrian konyol kalah dengan aplikasi sebelah traveloka ganti aja humas it kai acces d kantor pusat bussinesnya,1,2026-03-22 18:07:53,negative
sumpah yang bikin nih aplikasi ga profesional lemot banget loading nya padahal internet aman aman aja kalau dipake ke aplikasi lain,1,2026-03-22 18:04:36,negative
layanan aplikasi buruk sekali,1,2026-03-22 17:49:40,negative
kenapa ga bisa di pakai selalu masa pemeliharaan aplikasi kai acces aku mau pesan malah eror data hilang tbtb,1,2026-03-22 17:42:41,negative
pembayaran sulit loadiiing,1,2026-03-22 17:34:27,negative
kenapa dana pembatalan tiket gak bisa di kirim ke ewalet bikin susah yang gak punya rekening,1,2026-03-22 17:32:16,negative
lemott,2,2026-03-22 17:09:03,negative
kebanyakan eror ni apk,2,2026-03-22 16:59:46,negative
aplikasi sering error,1,2026-03-22 16:57:53,negative
kadang suka erorrr perbaiki lagi ya,4,2026-03-22 16:52:08,positive
asli ini versi paling buruk sangat menggangu karena server lemot parah sistem antre ok lah tapi kalo pada akhirnya dapat antrian ngisi malah error ga muncul semua list nya bahkan list habis tiketnya aja ga ada berarti memang error parah gilak sih ini transisi paling jelek udah coba sabar eh pas lihat jam literally jam bolak balik aplikasi nyobain segala kemungkinan buat dapat tiketnya aelah wasting time bet,1,2026-03-22 16:41:17,negative
aplikasi cacat cek harga tiket kereta api lokal aja gak bisa aplikasi macam apa ini,1,2026-03-22 16:32:34,negative
sering error gajelas ni apk,1,2026-03-22 16:19:06,negative
sistem antriannya tolong diperbaiki saat banyak yang akses disuruh nunggu mnt masih oke setelah menit ke ditambah lagi mnt saat udh mnt ternyata jadwal yang diincar tidak ada rute padahal hari biasanya ada rute kereta walau tiket udh habis terjual aku cek rute lain antri lagi dan setelah menit tidak ada rute,1,2026-03-22 15:08:11,negative
bro kai tuh milik pemerintah ko lemot bat apknya alesannya sedang dalam antrian emang ga ada budget pemeliharaan apk atau web aneh banget masa iya kalah sama aplikasi game,4,2026-03-22 15:04:52,negative
aplikasi sering down hari pemeliharaan mulu,1,2026-03-22 14:57:21,negative
baik,4,2026-03-22 14:42:37,positive
apliksi sering eror,1,2026-03-22 14:42:07,positive
saya daftar jadi member basic ga bisa bisa,1,2026-03-22 14:35:09,negative
tolong aja saya mau pulang ke jakarta sistem nya down gak bisa pesen jadi nya saya harus di booking id,4,2026-03-22 14:23:22,positive
krnapa sekarang buka aplikasi langsung antrian menit padahal posisi g lagi rame pada nyari tiket kenapa makin ribet sekarang erorkah hari ini kai acces mau lihat tiket saja tidak bisa sampai tgl april,1,2026-03-22 14:11:40,negative
memudahkan utk pembelian tiket,5,2026-03-22 13:42:21,positive
lemot banget woy sinyal padahal bagus hp gak lag,2,2026-03-22 13:31:52,negative
suka trobel,1,2026-03-22 13:30:08,positive
server down terus bukannya mempermudah malah mempersulit udah gonta ganti wifi sama data seluler sama aja,1,2026-03-22 13:29:32,negative
fitur pembatalan tiketnya ribet kadang sering gajelas gitu semoga bisa lebih baik lagi kai,2,2026-03-22 13:24:01,positive
mudah,5,2026-03-22 13:06:48,positive
lelet lelet,2,2026-03-22 13:04:51,negative
aplikasi g bisa dipakai semua kereta kosong padahal sudah cek sampai dengan tanggal bukan tanggal liburan panjang paraaaaaah,1,2026-03-22 12:48:00,negative
aman dan nyaman,5,2026-03-22 12:47:39,positive
sebenarnya aplikasi nya bagus tetapi untuk refresh antrian nya tolong banget wktunya diperhatikan kalau memang akan di upgrade harusnya lebih awal jadi ketika kita mau pesan tiket gak sesusah ini erorr nya kebangetan kalo lgi hari besar,4,2026-03-22 12:43:23,negative
good job,5,2026-03-22 12:41:58,positive
tolong aplikasinya di perbaiki lagi dari tadi saya mau pesen tiket gak bisa terus jadwal kereta gak keluar,4,2026-03-22 12:39:47,negative
server down,2,2026-03-22 12:37:10,positive
aplikasinya suka errorz suruh nunggu menit tapi sejam ditungguin tetep gabisa pesen tiket harusnya udah antisipasi musim mudik banyak orang buka kai access mana pengembalian tiket cuman lagi udahlah tiketnya mahal dasar kai kapitalis,1,2026-03-22 12:35:14,positive
ini kok aplikasinya eror g bisa di buka,1,2026-03-22 12:30:53,negative
aplikasi yng sekarang banyak bug nya lemot,1,2026-03-22 12:13:16,negative
sangat membantu,5,2026-03-22 12:06:34,positive
sangat baik pelayanannya,5,2026-03-22 11:52:20,positive
setelah di update aplikasi eror,2,2026-03-22 11:48:18,positive
apk gak jelas gak bisa menambahkan tiket untuk refund malah di suruh ke loket padahal saya udah yakin pasti telat makanya mau refund tiket,1,2026-03-22 11:48:14,negative
untuk fitur fitur apk nya sangat lengkap tapi kekurangan nya pas saya make itu suka nge bug pas pencarian jadwal kereta pas saya cari jadwal ada trus pas saya kembali cari lagi eh malah ilang jadwalnya trus ada lagi kaya mengganggu banget dan menghambat banget pas mau buru buru beli tiket dan saya sudah sampe kehabisan tiket kereta karena hal tersebut,5,2026-03-22 11:40:10,negative
parah banget min kai transaksi berhasil tiket ga dapet error mulu ni apk padahal di riwayat transaksi saya berhasil tapi di apk malah blum lunas kocak,1,2026-03-22 11:37:18,negative
sering error masa pas pesen klik tgl tidak tersedia klik tgl tersedia klik lagi tgl tersedia loading lama perbaikan lah apalah error aja ini apk masa kalah sma apk yg bukan official kya travelloka dll mohon d perbaiki apk official masa kaya gini gedek bgt,1,2026-03-22 11:33:40,negative
aplikasi g berguna mungkin kai kebanyakan utang aplikasi loding terus g bisa di proses,1,2026-03-22 11:25:23,positive
ok,5,2026-03-22 11:06:05,negative
apknya lemot bet,2,2026-03-22 11:04:13,negative
apaan mau lihat jadwal yg tersedia malah anda dalam antrian halaman ini akan di refresh otomatis nama app kai access tapi kok susah aksesnya,1,2026-03-22 10:56:33,negative
jelek connecting train terus,1,2026-03-22 10:52:08,negative
bagus cuma di jam jam libur lebaran mungkin karena banyak yang akses jadi loading aplikasinya lama banget kadang bisa kadang harus mulai ulang juga,5,2026-03-22 10:08:32,negative
eror bgt ga asik,1,2026-03-22 10:06:18,negative
setelah di perbarui malah ngebug ayolah dinaikkan lagi tingkat kelancaran apk nya,1,2026-03-22 10:04:54,negative
bug nya d perbaiki,5,2026-03-22 09:42:20,negative
apk nya lemot bangettt,1,2026-03-22 09:35:38,negative
ini gimana sekarang kok makin banyak kendala sih mau liat jabwal gak bisa ya buat kereta lokal,5,2026-03-22 09:26:22,negative
mendekati hari lebaran server kok tambah down bukannya di perbaiki dati jauh hari karna pasti banyak yang akses,1,2026-03-22 09:22:50,negative
setelah sekian lama pakai kai acces baru tahun ini kecewa apa memang rata rata kalo aplikasi bukan milik swasta selalu bermasalah cari kereta lokal aja tidak muncul masuk ke antar kota tambah lagi cuma searching update juga sudah wah menyusahkan saja,1,2026-03-22 09:18:34,negative
lelet bat monyett udah pake wifi tetap lelet pake data pun lelett,2,2026-03-22 09:16:11,negative
aplikasinya sangat membantu pertama kali naik kereta api indonesia pelayanan sangat baik,5,2026-03-22 09:02:29,positive
susah banget pemilihan jadwal kereta lama munculnya sudah ditunggu lama malah kosong gak terdetek pas sudah pilih jadwal malah muter muter saja belum pilih kursi,1,2026-03-22 08:34:28,negative
lag anj,1,2026-03-22 08:31:18,negative
aplikasi kok makin sering gangguan sekarang,1,2026-03-22 08:20:11,positive
pesan tiket aja ngelagnya minta ampun masuk aplikasi gak bisa mulu booking tiket pun gak bisa tiba tiba udah ditempatin orang sistem aplikasi indonesia memang sangat buruk sekali,1,2026-03-22 08:19:22,negative
sering eror,1,2026-03-22 08:15:31,positive
toppppppppbgt krenmnn,5,2026-03-22 08:15:08,negative
bagus,5,2026-03-22 07:59:13,positive
aplikasi bikin kesel cek jadwal aja ga bisa mohon segera di perbarui,1,2026-03-22 07:53:33,negative
aplikasi lemot bangetttt kek siput,1,2026-03-22 07:50:58,negative
ga bisa acces sialan ini kai,1,2026-03-22 07:39:15,negative
lelet cuma beli tiket doang banyak ganggu,1,2026-03-22 07:35:16,negative
lemot banget parah,1,2026-03-22 07:29:29,negative
sekarang kai buruk sekali tiket hanya bisa pesan selalu bermasalah sangat buruk biasanya sekali tekan langsung keluar hasilnya sekarang banyak bgt gayanya,1,2026-03-22 07:18:41,negative
mudah dan cepat,5,2026-03-22 07:09:59,positive
minnn kok ini kalo pesen tiket gabisa sih min malah ga muncul jdwalnyaa mohon bantuannya biar mempermudah pesen tiket,2,2026-03-22 07:09:54,positive
apk kaya apa ini susah sekali buat pesan tiket aja susah padahal sinyal bagus,1,2026-03-22 07:08:52,negative
aplikasinya bagus tapi di bagian pembayaran nya terbatas tolong di tambah pembayaran lagi terima kasih,5,2026-03-22 06:41:25,positive
makin ampas gini ye,1,2026-03-22 06:35:31,negative
hari ini mau pesan tiket jadwal tidak tersedia terus padahal sudah di refresh terus hampir jam aplikasi tidak bisa di gunakan,5,2026-03-22 06:02:31,negative
goog job kai,5,2026-03-22 05:58:49,positive
,5,2026-03-22 05:43:18,negative
buruk sekali sekarang mau lihat jadwal kereta aja loading terus menerus dan akhirnya muncul tidak ada jadwal atau tidak ada keberangkatan setelah saya hapus data dan kembali melihat jadwal baru tersedia muncul tolong diperbaiki kenyamanan aplikasinya jujur mulai memburuk setiap update,1,2026-03-22 05:42:23,negative
buka kai acces dari jam sebelom boarding malah gabisa error terus tiba e boarding pass berubah jadi jam sebelum keberangkatan baru bisa dicetak itupun ga keluar nama penumpangnya yg mau dicetak e boarding passnya biasanya jam sebelum keberangkatan udah bisa loh udah dm ig kai ga ada tanggapan padahal lg buru ngejar kereta biar ga ketinggalan giliran pesan tiket suruh buru giliran udah hari h nya gaberfungsi baru kali ini kecewa sm kai,1,2026-03-22 05:29:32,negative
baik,4,2026-03-22 04:39:24,positive
minta tolong securitynya sering ngecek dikereta pramek banyak ibu ibu yg membawa bayi tidak dapat tempat duduk tolong diperhatikan soalnya banyak laki laki yg tidak mau mengalah,5,2026-03-22 04:22:48,negative
siiip mempermudah transaksi,5,2026-03-22 03:16:52,positive
kenapa sya buka gk bisa,5,2026-03-22 02:49:05,negative
terbaik pokoknya mah,5,2026-03-22 01:51:53,positive
baik,4,2026-03-22 01:49:56,positive
mantap,5,2026-03-22 01:18:25,positive
sangat membantu,5,2026-03-22 00:59:10,positive
aplikasi yang sangat mudah membantu untuk memesan tiket kereta,5,2026-03-21 23:29:13,positive
perbaiki bug nya ketersediaan tiket tidak konsisten stabil sebelumnya dicek ada beberapa saat kemudian tidak ada setelah restart muncul lagi ketersediaannya tapi waktu back menu sebelumnya terus cek lagi hilang lagi,1,2026-03-21 22:10:55,positive
yg bener aja ga bisa booking tiket per misalkan saya mesen tiket tpi tujuan sama dan per untuk di bagikan ke yg lain,2,2026-03-21 21:29:24,negative
sumpah gedeg dan kezelll bgtt masa mau pesen tiket waktu jam selalu ada gangguan error jadinya kan aku kehabisan tiket trs kalau begitu caranya dan ga hanya aku yg mengalami hal yg sama bahkan temen juga terus ya masa aku dah bayar tiketnya tiba ga ada notif pembayaran dan tiket ku blm terbayar pdhl kan udh masa transportasi elit aplikasi sulit udh rela begadang demi war tiket ujung nya jg tetep kehabisan tiket hdeuhhh mending aplikasi apus aja ga guna tau ga,2,2026-03-21 18:40:44,negative
kalo lagi war tengah malem tu jangan eror trus tiba tiba udah penuh aja emosi bgtt kalo banyak yang kritik tu diperbaiki banyak yang mengalami kejadian sama aku war tiket sampe jam lebih tapi tetep ga dapet tiket,1,2026-03-21 18:03:11,negative
kyk telek,1,2026-03-21 17:47:22,negative
kecewa dengan pihak kai penyediaan tiket yg gk masuk akal mau naik kereta dari kotabumi ke tanjung karang saja susah bangett pada hal sudah pesen dari jam masih aja gk dapet,2,2026-03-21 17:45:42,negative
aplikasinya bagus tapi tolong lebih d tingkatkat masalah koneksi apalagi klo jam jam awal selalu susah buat masuk k pembayaran,5,2026-03-21 17:34:30,negative
servermu belum siap buat war tiket mengecewakan,1,2026-03-21 17:33:18,negative
aplikasi sampah sesampah sampahnya kalo belum siap online gausah sok sokan online server gak respon tiap mau beli error terus wifi bagus tapi tetep gabisa mending pensiun aja,1,2026-03-21 17:32:21,negative
tolong untuk jam malam server tolong diperbaiki sering lemot dan kadang gak keluar jadwal keretanya,1,2026-03-21 17:32:06,negative
jelek banget server sering error tolong diperbaiki,1,2026-03-21 17:29:58,negative
tolong dong masalah eror ni udaa tahun kek gini terus masa udaa dapet tiket malah gabisa ke tahap selanjutnya padahal tiket masi tersedia dan saat pemesanan selalu saja eror mulu ni aplikasi mau di jadwal sibuk maupun jadwal yang ga sibuk udaa tahun kek gini terus terutama di daerah sumatra,1,2026-03-21 17:29:00,negative
bagus cm disaat sudah mau pesan itu gimana slalu slow respon trs sampai kehabisan,4,2026-03-21 17:21:51,negative
harusnya aplikasi ini tidak cocok untuk mendapatkan bintang meskipun hanya saya sudah tidak bisa lagi menggunakannya login tidak bisa lemot sekali dan tiba tiba selalu failed data kalau update harus nya menjadi lebih baik dan efisien bukan makin buruk dan mempersulit,1,2026-03-21 17:21:17,negative
bagus lebih cepatm tapi membutuhkan internet nya untuk war tiket tolong di perbaiki lagi mungkin sedikit lebih bisa di stabilkan karena internet saya sudah full dn memakai kartu indo sat tetap tidka bisa membeli tiket loading nya juga sangat lama,5,2026-03-21 17:19:57,negative
server kebanyakan error mohon untuk segera diperbaiki,4,2026-03-21 17:17:16,positive
kenapa ya apk saya selalu eror ga seperti sebelumnya,1,2026-03-21 17:16:21,negative
perbaiki dulu pembelian tiket di saat pergantian hari server selalu penuh,1,2026-03-21 17:13:23,negative
baru jam dah habis ludes mau ke balam banyak banget calo tiket kayaknya,1,2026-03-21 17:10:39,negative
tolong servernya diperluas diperbaiki,1,2026-03-21 17:06:53,negative
server gampang down mau batalkan pesanan ga bisa,1,2026-03-21 17:04:39,negative
bagus sih tapi kenapa harus ada member basic yg gk bisa diakses buat persulit penguna,1,2026-03-21 16:46:55,negative
saya kasi bintang krna apk ny mnurut saya jelek bgt masa cuma antar kota aja nyari stasiun nya sampe berjam tetap gk ketemu dimasukin nama kota juga enggk ada padahal dari stasiun medan atau bandar khalifah ke stasiun perlanaan simalungun sampe searching ke google bolak balek eh tetiba pas di cek lagi muncul itu stasiun nya dan jadwalnya trus pas mau cek lagi malah gk muncul semua jadwalnya subhanallah banget bobroknya apk ini aneh tolong perbaiki dong,1,2026-03-21 16:15:58,negative
hayoh we loginnnn,2,2026-03-21 16:01:46,negative
sangat membantu utk pemesanan tiket kai,5,2026-03-21 14:48:59,positive
lebih ditingkatkan demi kebaikan,4,2026-03-21 13:49:15,positive
