content,score,at,label_asli,sentiment_predicted
fitur kirim tiket kok udah ga,1,2026-09-02 15:44:09,negative,negative
beberapa fitur lemot digunakan harusnya menu pembayaran halaman tiket,1,2026-09-02 13:52:11,negative,negative
bagus,5,2026-09-02 13:40:45,positive,positive
ya kereta bengawan kaya kereta siluman susah beli tiketnya beli agen beli malam aja cuma harganya rb terus pulang malamnya langsung dapat kl beli agen kl beli kereta bengawan apalikasi apa mudah biar hemat,1,2026-09-02 13:21:01,negative,positive
buat kai mohon apk acces sediakan pembayaran maupun isi top up kartu multi trip top up saldo menggunakan qris biar lebih mudah,5,2026-09-02 13:13:36,positive,positive
nomer ga masuk,1,2026-09-02 09:32:31,negative,negative
mantap kai access,5,2026-09-02 08:27:53,positive,positive
senang,5,2026-09-02 07:57:32,positive,positive
refund susah pdahal udah berkali kali masukin otp yg dikirim email sama whatsap ttep aja gabisa pdhal sesuai angkanya,1,2026-09-02 07:25:25,negative,negative
nice,5,2026-09-02 06:57:42,positive,positive
this is a good aplication okay,5,2026-09-02 06:39:47,positive,positive
bagus banget sayang pembayaran via va bsi ga,5,2026-09-02 05:38:45,positive,positive
sejauh ok,5,2026-09-02 04:55:29,positive,positive
cepatt gk ribet buat batalin tiket kereta,5,2026-09-02 04:05:40,positive,negative
mantap,5,2026-09-02 03:34:14,positive,positive
,5,2026-09-02 03:24:58,positive,positive
bagus,5,2026-09-01 23:46:37,positive,positive
beli tiket sini pembayaran qris pembayaran berhasil setelahnya aplikasi muncul pesan pemberitahuan pembatalan pembayaran menghubungi call center suruh nunggu jam uangnya kembali menghubungi call center suruh nunggu hari padahal uangnya mau belikan tiket,1,2026-09-01 22:36:28,negative,negative
jos jis,5,2026-09-01 22:14:46,positive,positive
sangat bermanfaat,5,2026-09-01 22:05:51,positive,positive
bagus,5,2026-09-01 21:50:35,positive,positive
jos,5,2026-09-01 12:53:25,positive,positive
aplikasi ga jelas masa ga rute kereta,1,2026-09-01 12:17:33,negative,negative
tampilan sekarang lebih ruwet banget pemilihan bangku ribet salah terus ga lurus bejejer ya perbaiki,1,2026-09-01 09:14:38,negative,negative
pemesanan tiket mudah cepat batal berangkat jd saya batalkan proses pembatalan sangat gampang terimakasih kai aplikasinya sgt bermanfaat,5,2026-09-01 09:03:55,positive,positive
okeee,5,2026-09-01 08:56:07,positive,positive
cepat akurat,5,2026-09-01 08:24:57,positive,positive
kai memang melayani lebih baik,5,2026-09-01 07:02:03,positive,positive
mudah cepat,5,2026-09-01 02:56:58,positive,positive
oke,5,2026-09-01 01:56:41,positive,positive
layanan sangat bagus,5,2026-09-01 01:00:38,positive,positive
alhamdulillah di batalkan,5,2026-09-01 00:49:48,positive,positive
bagus,5,2026-08-31 23:23:58,positive,positive
sulit menemukan menu pembayaran utk akun yg baru terhubung dg e wallet pdhl sebelumnya sdh melakukan oemesanan,4,2026-08-31 23:21:30,positive,negative
naik kereta api menyenangkan tak macet nyaman tak asap rokok bersih petugas nya ramah,5,2026-08-31 15:06:39,positive,positive
keren,5,2026-08-31 14:40:13,positive,positive
aplikasi yg bermanffat,4,2026-08-31 14:04:18,positive,negative
aplikasi bobrok,1,2026-08-31 13:52:22,negative,negative
ayo pesen tiket kai acces mudah simpel cepat,5,2026-08-31 13:35:05,positive,positive
bagusss,5,2026-08-31 13:29:46,positive,positive
sangat membantu sangat mudah digunakan terimakasih kai,5,2026-08-31 12:40:07,positive,positive
mantap,5,2026-08-31 11:52:45,positive,positive
kenapa ga undur padahal mau ubah jadwal keterlambatan pesawatan hubungi malah ga kasih solusi,1,2026-08-31 11:00:40,negative,negative
joslah,5,2026-08-31 10:39:39,positive,positive
kereta sering telat tepat waktu,1,2026-08-31 07:28:16,negative,positive
bagus sekali aplikasi kai dgn informasi yg sangat detail perjalanan dgn naik kereta api is the best,5,2026-08-31 03:33:44,positive,positive
pemesanan tiket keretanya terlalu kejauhan jadi cepat kehabisan,1,2026-08-31 03:32:37,negative,positive
membantu,5,2026-08-31 03:21:13,positive,positive
mantap,5,2026-08-31 03:02:29,positive,positive
mantap,5,2026-08-31 01:18:03,positive,positive
bagus,5,2026-08-30 18:57:29,positive,positive
pelayanan,5,2026-08-30 16:10:34,positive,positive
good,5,2026-08-30 14:04:58,positive,positive
aplikasi sangat membantu,5,2026-08-30 12:51:15,positive,positive
,5,2026-08-30 12:29:06,positive,positive
dibikin ribet kalau beliin penumpang bukannya majunmlaah mundur,2,2026-08-30 11:34:28,negative,negative
bug error bisa pesan utk tgl agustus ada pilihan tanggalnya perbaiki,4,2026-08-30 10:37:29,positive,negative
adm top up mahal app sering error,1,2026-08-30 07:29:20,negative,negative
apk gajelas hama ga lemot,1,2026-08-30 05:13:01,negative,negative
bagus,4,2026-08-30 02:40:35,positive,positive
mantap terimakasih sangat memuaskan,5,2026-08-30 00:32:31,positive,positive
sangat membantu,5,2026-08-29 22:40:00,positive,positive
akses mudah fitur pembayaran banyak pilihan,4,2026-08-29 22:36:58,positive,positive
sangat membantu,5,2026-08-29 21:10:34,positive,positive
aplikasinya sangat membantu mempermudah pemesanan tiket,5,2026-08-29 17:44:33,positive,positive
keseluruhan apk nya bagus berguna berpergian saya coba isi saldo kmt apk yang kesedot saldo kaipay saldo kartu nya masuk bagaimana,4,2026-08-29 16:43:07,positive,negative
bagus sangat membantu sekali,5,2026-08-29 13:44:12,positive,positive
hanya mau beri saran segera upgrade aplikasi pemesanan tempat duduk penumpang laki laki bisa melihat gender memesan kursi hanya penumpang wanita,4,2026-08-29 13:23:53,positive,positive
saya bisa buka akses aplikasi kai,5,2026-08-29 12:55:24,positive,positive
knapa dibatasi versi sih,1,2026-08-29 12:18:37,negative,negative
opsi ubah jadwal ngak jelas,1,2026-08-29 11:54:45,negative,negative
apknya bagus kenapa kalau cek jadwal kereta antar kota sering ngebug gak muncul jadwal tiketnya di perbaiki ya terimakasih,5,2026-08-29 11:24:53,positive,negative
gimana tulisannya kirim otp via email malah nampilin nomor hp udah gitu email maupun sms gak otp nya sama sekali,2,2026-08-29 10:16:10,negative,negative
terima kasih kai transportasi terjangkau mudah akses,5,2026-08-29 09:10:26,positive,positive
mantapp,5,2026-08-29 08:56:49,positive,positive
baik,5,2026-08-29 05:18:27,positive,positive
,5,2026-08-29 04:28:04,positive,positive
sangat membantu,5,2026-08-29 03:59:31,positive,positive
muantab,5,2026-08-29 02:16:18,positive,positive
kalo delay pemberangkatan krl diupdate dong schedulenya gak web gak apk sama gajelas,1,2026-08-29 00:55:12,negative,negative
semakin mudah pembayaran tehubung ovo mantapp,5,2026-08-29 00:36:22,positive,positive
oke,5,2026-08-29 00:18:38,positive,positive
sangat baik,5,2026-08-28 20:45:39,positive,positive
access by kai bagus memudahkan perjalanan dan memuaskan,5,2026-08-28 17:29:31,positive,positive
keren ui nya,5,2026-08-28 17:15:30,positive,positive
baik,5,2026-08-28 15:37:44,positive,positive
okey banget,5,2026-08-28 12:22:42,positive,positive
tracking nya lemot sesuai jadwal bahkan tracking gerbong rusak,4,2026-08-28 10:26:46,positive,positive
terimakasih menanggapi keluhan pelanggan baik tanggung jawab,5,2026-08-28 09:11:33,positive,positive
sistematik clear,5,2026-08-28 08:34:43,positive,positive
simple praktis memberikan kemudahan transportasi,5,2026-08-28 08:04:34,positive,positive
aplikasi sangat bagus membantu kerbutuhan masyarakat,5,2026-08-28 08:00:43,positive,positive
,5,2026-08-28 07:54:48,positive,positive
bagus,5,2026-08-28 07:27:50,positive,positive
top,5,2026-08-28 07:25:54,positive,positive
apk minus jadwal suka gak muncul,1,2026-08-28 07:22:34,negative,negative
sangat membantu,5,2026-08-28 06:53:48,positive,positive
mantap kai acces,5,2026-08-28 06:51:37,positive,positive
qris sering error kalo error calon penumpang ga pesan tiket padahal sangat urgent penumpang tiket harusnya penumpang pesan tiket karena pembayaran ga stasiun cikarang ga petugas khusus menangani tiket,1,2026-08-28 02:42:08,negative,negative
good,5,2026-08-28 02:13:54,positive,positive
aplikasi gak jelass padahal udah ngelunasin pembayaran tulisannya aplikasi disuruh ngelunasin pembayaran maksudnya apa woiiii,1,2026-08-28 01:48:15,negative,negative
si krl jalur jakarta bogor selalu macet setelah st cawang manggarai,2,2026-08-28 01:28:04,negative,negative
,4,2026-08-27 18:07:17,positive,positive
sangat bagus cinta banget sama kai,5,2026-08-27 17:07:14,positive,positive
upgrade malah gak jelas mau beli tiket login jadi member basic dulu trus ngapain dikasih opsi login klo ujung nya member parah,1,2026-08-27 13:32:32,negative,negative
baik,5,2026-08-27 12:36:47,positive,positive
good,5,2026-08-27 10:17:01,positive,positive
bagus,5,2026-08-27 08:43:19,positive,positive
mantap,5,2026-08-27 08:10:56,positive,positive
terimakasih banyak bapak ibuk yg bertugas,5,2026-08-27 06:17:51,positive,negative
tambahkan fitur pembatalan tiket kereta lokal online,5,2026-08-27 05:46:07,positive,negative
keren,5,2026-08-27 05:15:47,positive,positive
sangat cepat,4,2026-08-27 04:05:44,positive,positive
susah masuknya aplikasi,4,2026-08-27 03:59:12,positive,negative
mau beli tiket aja susah banget dikit dikit tiket tersedia cek apk padahal payah,1,2026-08-27 00:30:59,negative,negative
keren,5,2026-08-27 00:26:45,positive,positive
siip,5,2026-08-27 00:19:46,positive,positive
sangat bagus,5,2026-08-27 00:11:17,positive,positive
bagus kai lebih maju lebih baik ini selalu hrg promo kak,5,2026-08-26 23:49:37,positive,positive
access by kai sangat membantu mudah ga pake ribet sat set beres,5,2026-08-26 23:12:53,positive,positive
sangat memudahkan,5,2026-08-26 22:46:51,positive,positive
sangat puas ayo terus pertahankan tym,5,2026-08-26 15:15:51,positive,positive
good,5,2026-08-26 13:58:23,positive,positive
kalok mau pesen tiket keterangan aplikasi tuh eror terus padahal hp bisa install ulang berujung gabisa masuk gabisa daftar info apk eror makin kesini makin jelek padahal mau pesen tiket jauh jauh haripun gabisa dicoba beberapa hari tetep gabisa berujung kehabisan tiket diperbaiki dong apknya iya apk susah banget akses kalau pakai wifi kalau pakai paket data baru lancar,1,2026-08-26 11:19:47,negative,negative
bagus banget min,5,2026-08-26 10:45:46,positive,positive
jelek aplikasi kai masa cek tanggal pemberangkatan hari depan terisi semua sudah boking semua,1,2026-08-26 10:17:55,negative,negative
saldo kai sisa tp melakukan top up lewat brimo sebesar saldo kai ada hasil top up dr brimo sedang sisanya yg hangus hilang mungkin nominal kecil jika kalikan sekian juta pengguna kai sungguh modus pencurian yang sistematis,1,2026-08-26 09:02:57,negative,negative
cepat mudah akurat,5,2026-08-26 07:11:57,positive,positive
tiap buka aplikasi kog ga kenapa apa ga dipakai,1,2026-08-26 06:40:25,negative,negative
tingkatkan,5,2026-08-26 06:08:11,positive,positive
mudah simpel,5,2026-08-26 05:57:07,positive,positive
sangat membantu,5,2026-08-26 05:26:38,positive,positive
dong kai serayu joglosemarkerto kamandaka di sinkronkan bisa connect train,5,2026-08-26 03:26:30,positive,positive
gagal member basic data pribadi pernah daftar,1,2026-08-26 03:04:36,negative,negative
eror teros,1,2026-08-26 00:51:32,negative,negative
bagus banget jadi mudah mengelola pesanan,5,2026-08-26 00:37:54,positive,positive
pelayanan nya baik,5,2026-08-26 00:26:15,positive,positive
sekali pesan tiket bisa coba aplikasi lebih permudah biar bolak balik pesan,4,2026-08-26 00:22:15,positive,positive
okkk,5,2026-08-25 23:00:41,positive,positive
pelayanan bagus,5,2026-08-25 16:57:24,positive,positive
mempermudah bgt makasih udah bikin aku premium member,5,2026-08-25 16:28:43,positive,positive
maaf tanya aplikasi access by kai kok gak akses di hp oppo a padahal android saya,1,2026-08-25 15:30:57,negative,positive
i love kai,5,2026-08-25 15:02:34,positive,positive
mantab,5,2026-08-25 14:02:13,positive,positive
mudah dipahami,5,2026-08-25 12:54:46,positive,positive
bagus,5,2026-08-25 12:32:35,positive,positive
apk parah bisa cancel tiket refund guide dalam apk customservise dalam apk tidak ada udh x uns instal ttp gada guide nya uang jadi hangus,1,2026-08-25 11:30:57,negative,negative
ngebantu sekali,5,2026-08-25 08:34:25,positive,positive
tarif turuni lg min mkin terjangkau,4,2026-08-25 07:51:11,positive,positive
sangat memuaskan,4,2026-08-25 07:11:12,positive,positive
lah lah stiap mau bli ga tiket nya trus,1,2026-08-25 06:37:33,negative,negative
maaf min berkali kali disuruh upgrade member basic tp kog nomor hp munculnya sdh pernah digunakan pdhal sdh kali ganti nomor tp msh tetap tanya wa yg jawab asisten robot jd tdk memahami permasalhanya,1,2026-08-25 05:42:50,negative,negative
aplikasinya gimana sih ada saldo menu transaksi qris coba transaksi buat bayar shopee pay keterangan riwayat transaksinya ada saldo habis check shopee pay masuk lalu mana saldo saya,1,2026-08-25 05:35:42,negative,negative
,5,2026-08-25 05:12:51,positive,positive
keren banget mudah digunakan,5,2026-08-25 04:11:19,positive,positive
hy admin tidak memesan tiket orang sekali pesan dibatasi orang,4,2026-08-25 03:37:16,positive,positive
gampang akses pulang kampung,5,2026-08-25 02:00:49,positive,positive
on time,5,2026-08-25 01:59:44,positive,positive
cetak ebording nya lama nunggu beberapa jam pelayanan kurang memuaskan,2,2026-08-25 01:59:02,negative,negative
pembohong bisa refund disarankan transfer tiket sama aja padahal sesuai prosedur semua akun aktif di perbaiki,1,2026-08-25 01:41:12,negative,positive
memudahkan aktivitas perkeretaapian,5,2026-08-24 22:44:21,positive,positive
perjalanan grenline terlalu banyak rekayasa,1,2026-08-24 21:48:27,negative,negative
perjalanan nyaman aman tenang,5,2026-08-24 21:38:15,positive,positive
di perbaiki error error mulu capek bolak balik ngisi data mau pesen tiket aja ribett bangett,1,2026-08-24 14:56:06,negative,negative
sangattt buruk bisa gunakan,1,2026-08-24 14:24:11,negative,negative
dasar apk sampah,1,2026-08-24 12:31:27,negative,negative
aplikasi error mendaftar jadi member buat pesanan tiket ka mohon segera perhatikan perbaikan secepatnya agar di pergunakan segera terimakasih,1,2026-08-24 12:08:26,negative,positive
mantappp,5,2026-08-24 10:49:18,positive,positive
sangat buruk bisa pesan tiket sering eror suruh upgrade basic pas upgrade nokor telah terdaftar tetep eror bisa digunakan paraaaah,1,2026-08-24 10:44:15,negative,negative
sering eror bisa digunakan memesan tiket,1,2026-08-24 10:16:57,negative,negative
terima kasih mempermudah proses refund semoga tranferan berjalan jadwal,4,2026-08-24 10:05:08,positive,positive
puass,5,2026-08-24 07:23:44,positive,positive
memuaskan,5,2026-08-24 06:36:27,positive,positive
aplikasi baru digunakan error padahal baru download daftar kereta nya kyc pesen tiket nya kursi tinggal waktu dicekout bayar bisa terus waktu dikasih durasi menit kalau cepat cepat hangus justru membuat jelek harusnya masa habis pembayaran nya dikasih x jam bukan menit iya kalau aplikasi lancar orang apk error terus gitu gimana mau digunakan dihubungkan nya sulit malah diulang yg bikin konsumen kecewa,1,2026-08-24 06:10:57,negative,negative
bagis,5,2026-08-24 06:06:06,positive,positive
mantab,4,2026-08-24 04:22:47,positive,positive
jdi nga buka sana di dounlod lgi,5,2026-08-24 03:57:49,positive,positive
di perbaiki aplikasi nya masa ngelag mulu,1,2026-08-24 02:08:32,negative,negative
mantap,5,2026-08-24 01:33:03,positive,positive
durasi waktu pembayaran terlalu cepat beda dg via website kai,2,2026-08-24 01:10:36,negative,positive
bagus sekali,5,2026-08-23 23:15:15,positive,positive
,5,2026-08-23 19:05:28,positive,positive
kai access punya jadwalnya ga lengkap padahal hp ade lengkap masa pesen tiket pake hp ade krna jadwal lebih banyak hp sementara jadwal hp satu ga,2,2026-08-23 16:40:48,negative,negative
nyaman on tim,5,2026-08-23 16:03:13,positive,positive
good job,5,2026-08-23 13:49:21,positive,positive
mantap,5,2026-08-23 13:33:24,positive,positive
bagus,4,2026-08-23 11:34:00,positive,positive
ini bug pesan loket lokal pilih kerete dilanjutkan bayar pesan merah atas no matching properti id jadi ke stasiun pesan tiket lokal hp saya model lama kai buatkan policy kopor yg bisa masuk bagasi ukuran yg paling besar dibatasi sebuah bikin penumpang tidak kebagian bagasi jika tidak diatur bijak yg bisa kompartemen bagasi kereta paling belakang,4,2026-08-23 10:23:40,positive,negative
bagus pembelian tiketnya bisa reschedule,5,2026-08-23 09:51:27,positive,negative
memudah,5,2026-08-23 09:23:13,positive,positive
ribet banget ni apk gabisa satset,1,2026-08-23 06:53:23,negative,negative
goood,5,2026-08-23 06:48:52,positive,positive
aplikasi aneh pake ngedaftar aja udah susah,1,2026-08-23 03:19:15,negative,negative
aplikasi mudah digunakan jadwal kereta jelas pengaturan kursi dipilih,5,2026-08-23 03:16:16,positive,positive
sangat membantu,5,2026-08-23 03:11:49,positive,positive
performa aplikasi buruk beli tiket lrt registrasi emoney aja ga perlu registrasi udah coba registrasi pilih tujuan destinasi klik bayar berkali kali ga respon lalu berasumsi aktifkan kaipay registrasi aktivasi haduh pas udah aktif kaipaynya top up gagal abis baru tau dipengaturan ternyata bisa pake metode pembayaran harusnya bisa diganti pas beli tiket ga usah berangkat pengaturan masalahnya error jga pas gnti ovo hmm,1,2026-08-23 01:59:44,negative,negative
sangat membantuu kalau punya stasiun jauh semua,5,2026-08-23 01:51:41,positive,negative
bagus sangat membantu calon penumpang kereta mudah penggunaannya,5,2026-08-23 00:11:30,positive,positive
kai selalu jadi andalan maju terus kai,5,2026-08-23 00:00:16,positive,positive
pengembalian dana nya lama bgt asliii sihhh,1,2026-08-22 17:39:30,negative,negative
mantap,5,2026-08-22 16:16:49,positive,positive
jadwal kedatangan keberangkatan pernah sesuai,1,2026-08-22 15:48:03,negative,negative
akses sangat mudah pahami,5,2026-08-22 15:33:54,positive,positive
applikasi cacat mao daftar member aja kagak bisa,1,2026-08-22 13:14:33,negative,negative
cukup merasa puas adanya alat transportasi,5,2026-08-22 11:53:54,positive,positive
top,5,2026-08-22 11:27:09,positive,positive
sangat membantu,5,2026-08-22 10:51:23,positive,positive
kai the best,5,2026-08-22 10:30:14,positive,positive
access by tiket desember natural liburan,5,2026-08-22 10:10:11,positive,positive
aplikasi haram,1,2026-08-22 08:16:17,negative,negative
belom pernah naik kereta api,4,2026-08-22 07:49:44,positive,positive
sekarang hp ku bisa install kai access padahal versi android nya versi terbaru situ tertulis kompatibel mohon pencerahannya min,2,2026-08-22 05:03:47,negative,negative
uda beli asuransi biar full refund eh ternyata tetap kepotong hadehh ubah jadwal ga lagi eror terus,4,2026-08-22 02:23:57,positive,negative
swlalu kereen kai,5,2026-08-22 01:07:40,positive,positive
mantap murah aman nyaman yah tiketnya dak dibatalin terus pas mau dibatalin tulisan ada nama penumpang atas nama mau dibatalin padahal dibayar,5,2026-08-21 22:39:35,positive,positive
sangat mudah kan,5,2026-08-21 17:49:32,positive,positive
aplikasi makin bagus keren tolong dong aku udah booking tiket kepulangan pengen majuin tgl nya ga lihat kursi kosong ngga padahal perlu banget liat dulu di cancel,4,2026-08-21 17:30:14,positive,negative
top markotopp kerens,5,2026-08-21 15:50:14,positive,positive
kurang simple,4,2026-08-21 14:39:46,positive,positive
semakin mudah memesan tiket kereta api antar kota kereta bandara bahkan kereta cepat,5,2026-08-21 14:20:30,positive,positive
aplikasi bumn pesen kereta gabisa tau posisi gerbong kursi suka eror jg,1,2026-08-21 13:36:15,negative,positive
sangat membantu praktis,5,2026-08-21 12:43:26,positive,positive
bisa daftar padahal udah hapus akun mau edit identitas susah aplikasi ampas,1,2026-08-21 12:00:53,negative,negative
kai kasih promo harga tiketnya,5,2026-08-21 11:41:26,positive,positive
praktis banget,5,2026-08-21 10:26:07,positive,positive
terima kasih sdh mempermudah perjalanan dlm pemesanan tiket,5,2026-08-21 10:08:44,positive,positive
pelayanannya baik,5,2026-08-21 09:03:36,positive,positive
sering eror,1,2026-08-21 08:31:28,negative,negative
aplikasi gimana deh aktivasi kaipay join member basic dulu tp pas isi data nomorku udah terdaftar padahal blm daftar samsek trs mesti pake nomor mana nomor ku lho cuma,2,2026-08-21 07:44:06,negative,negative
ribet sekali tidak membatalkan tiket atas nama yg pembatalan sama namanya antar nama penumpang dg nama akun pembatalan gagal karna no rekening yg cantumkan beda dg nama penumpang kai ribet banget gimana coba misalkan ornag gak punya rekening orang tua yg gaptek bisanya bantu sama keluarganya jengkelin banget uang lenyap cuma karna tiket ibu gak di batalkan karna beda usser dong jangan gitu,1,2026-08-21 06:47:21,negative,positive
keren,4,2026-08-21 06:33:22,positive,positive
oke,5,2026-08-21 06:03:24,positive,positive
keren,5,2026-08-21 05:57:18,positive,positive
aplikasi kaya t i kebanyakan pemeliharaan kgk beres beres buat cpet cpet gak,1,2026-08-21 05:34:58,negative,positive
knpa sayang nga pesan tiket saya masuk dftr mejadi member bausc ttp nga bisaa trss anehh,1,2026-08-21 03:31:23,negative,negative
respon pelayanannya lelet bales ai gw refund tiket kreta uangnya kembali,1,2026-08-21 03:30:59,negative,positive
,5,2026-08-21 03:17:59,positive,positive
mantap,5,2026-08-21 01:04:52,positive,positive
bagus semoga lebih baik,5,2026-08-21 00:41:00,positive,positive
good,4,2026-08-20 23:01:03,positive,positive
cobalah perjalanan dengan kereta api anda ingin santai menikmati pemandangan itu sangat menyenangkan murah,5,2026-08-20 19:38:28,positive,positive
layanan bagus,5,2026-08-20 17:47:39,positive,positive
mahal kacau ancur negeri dulu biasa dibawah eror gaji juta rata,1,2026-08-20 17:38:04,negative,negative
punya akun tetap upgrade basic isi berkali kali gak upgrade dgn nomor hp yg terdaftar bikin ribet,1,2026-08-20 14:44:10,negative,negative
bagus apk nya,5,2026-08-20 14:13:39,positive,negative
kai access lebih mudah maju modern,5,2026-08-20 13:50:46,positive,positive
mantab,5,2026-08-20 13:06:44,positive,positive
tiket kelas ekonomi yg harga rb masa udah habis pdhl kebrangkatan tgl agustus aneh tiket sangat mahal bgt parah sih skrg pdhl mau dri jkarta pasar senen indramayu haurgeulis doank gila sih,1,2026-08-20 12:27:40,negative,negative
udah bagus makin update malah sering log out terus bosan login,5,2026-08-20 11:02:48,positive,negative
nih app akhir akhir sering stak gak smot digunakan,2,2026-08-20 10:50:37,negative,negative
pembatalan tiket ku berhasil apk nya bodo stasiun keberangkatan dicari sama hasilnya beda untung teliti pihak kai lebih diperhatikan hasil pencarian nya ada beberapa tidak sesuai,5,2026-08-20 09:49:27,positive,negative
support,1,2026-08-20 08:04:06,negative,negative
data login hilang,1,2026-08-20 05:27:00,negative,positive
kebanyakan delay ni company gawe yg bener lu bumn,1,2026-08-20 04:08:53,negative,negative
aplikasi gak cek jadwal medan siantar medan tanjung balai ga jadwal bahkan bolak balik ganti hari sama pantesan kai ga maju,1,2026-08-20 03:07:03,negative,negative
sangat membantu,5,2026-08-19 21:46:44,positive,positive
sangat memuaskan pelanggan good job,5,2026-08-19 21:36:23,positive,positive
ga di download jir,1,2026-08-19 17:06:48,negative,negative
good,5,2026-08-19 15:06:56,positive,positive
oke,5,2026-08-19 14:00:09,positive,positive
,5,2026-08-19 12:33:46,positive,positive
good,5,2026-08-19 12:23:33,positive,positive
mantap pelayananya,5,2026-08-19 11:52:13,positive,positive
oke banget,5,2026-08-19 11:11:17,positive,positive
mudah praktis layanan lengkap sangat memuaskan,5,2026-08-19 11:07:29,positive,positive
malah mogok kerja liat kode otp malah keluar apk malah disuruh login ulang,2,2026-08-19 10:47:40,negative,negative
baguuuuuus,5,2026-08-19 10:23:31,positive,positive
good aplikasi thanks kai semoga kedepan nyambung seluruh penjuru indonesia,5,2026-08-19 09:09:42,positive,positive
sangat membatu,4,2026-08-19 08:28:42,positive,positive
mantap,5,2026-08-19 06:18:47,positive,positive
sangat membantu,5,2026-08-19 05:43:42,positive,positive
alasannya apa hp xiomi x gak kompetable,2,2026-08-19 05:29:23,negative,negative
baik kok,5,2026-08-19 03:55:15,positive,positive
pelayanan bagus,5,2026-08-19 03:41:00,positive,positive
sangat membantu buat pesan tiket kereta api rumah,5,2026-08-19 02:49:32,positive,positive
kereta api perjalanan jakarta swmarang lebih nyaman tepat waktu pengalaman pernah ketinggalan kereta kali jalanan macet huuuu sedih beli tiket,5,2026-08-19 02:34:18,positive,positive
mantapppp,5,2026-08-19 01:21:17,positive,positive
excellent,5,2026-08-19 00:56:34,positive,positive
bagus,5,2026-08-19 00:10:53,positive,positive
aplikasi plat merah rasa rt trobel terus woy,1,2026-08-18 20:00:34,negative,negative
pelayanan sangat,5,2026-08-18 14:48:55,positive,positive
,5,2026-08-18 13:45:00,positive,positive
dulu cari tiket kereta seminggu dri keberangkatan bnyk tiket sekarang bulan jga udah habis main apa inii,1,2026-08-18 13:31:14,negative,positive
good,5,2026-08-18 11:11:23,positive,positive
mantap,5,2026-08-18 10:45:51,positive,positive
sering pke kai acces tpi ad sebulan g buka aplikasi tiba keluar akun pas masuk akun gbisa krna sandi salah padahal sandi g pernh berubah mnta pusat bantuan via wa responnya menunggu antrian terus wlwpun saldo sdkit yg pnting tu data penumpang yg sayangkan soalnya klo beli tiket tu cepet klo g kehbisan maknya data penumpang tersimpan kan mnghemat wktu aj pemesanan,2,2026-08-18 10:40:50,negative,negative
kai access emang top markotop,5,2026-08-18 10:31:39,positive,positive
baik,5,2026-08-18 06:33:52,positive,positive
gak gunanya download aplikasiini kalo tiket minggu aja kosong gak jelas,1,2026-08-18 06:31:28,negative,negative
sangat suka naik kereta saran saya lebih baik adain kereta cianjur bandung biar usah naik kereta kali,5,2026-08-18 05:57:05,positive,positive
dg memakai aplikasi semakin mempermudah akses,5,2026-08-18 05:35:44,positive,positive
mempermudah pembelian tiket keluar kota terimakasih sekaliii semoga besok perjalanan dan anak lancar aman happy aamiin,5,2026-08-18 05:07:22,positive,positive
benerin tombol tambah penumpang dong masa buat isi data penumpang mentok tahun,1,2026-08-18 05:02:21,negative,negative
maahal,1,2026-08-18 04:46:15,negative,positive
