content,score,at,sentiment_predicted
bagus,5,2026-06-10 23:43:24,positive
dulu apk nya enak dan trbantu banget buat psen tiket tapi skrng ya allah lemot banget sampek ak uinstal trs download lagi eh gilaran download gk bisa login kesalahan server trus pdhal email dan pass nya sdh bner,1,2026-06-10 23:37:01,positive
ok,5,2026-06-10 23:24:47,negative
app kai sekarang sangat menurun sering sekali jadwal tidak tersedia padahal jadwal pasti ada walaupun kursi mungkin full aneh sekali app kai skrg,2,2026-06-10 19:45:29,negative
min saya sekarang naik kahuripan di gerbong kursi e tp ac nya gak dingin mau lapor mantrinya tp papan wa nya jauh di belakang aku udah chat official kai tapi ngantri lama hadeuh gini kalau naik yg subsidi,1,2026-06-10 17:55:21,positive
baik,5,2026-06-10 17:53:06,positive
update malah tambah kacau,1,2026-06-10 17:06:14,negative
saya uda download apk ini eh tau nya pas di buka gk ada buat wilayah lampung palembang adanya daerah jawa semua sangat kecewa,1,2026-06-10 15:28:29,negative
sip sekali,5,2026-06-10 15:20:04,positive
top,5,2026-06-10 15:02:22,positive
lebih mudah akses pemesanan,5,2026-06-10 11:55:27,positive
mantap,5,2026-06-10 11:08:34,positive
cepat mudah,5,2026-06-10 09:02:02,positive
good,5,2026-06-10 05:37:55,positive
sorry to say setelah update kenapa punya saya doang tidak bisa pilih seat literally stuck di tulisan ups terjadi kesalahan dan itu sudah berlangsung satu bulan please saya pengguna sejak baru kali ini merasakan seperti ini,1,2026-06-10 05:09:08,negative
good,5,2026-06-10 03:47:51,positive
ga betol aplikasi nya suka ngebug tiba gada jadwal kereta padahal ada tolong lah di perbaiki soalnya nyusahin,1,2026-06-10 02:47:00,negative
jangan sampai error ya,5,2026-06-10 02:44:29,negative
terimakasih kai sangat membantu,5,2026-06-10 02:27:43,positive
bagus,5,2026-06-10 00:31:08,positive
sangat praktis,5,2026-06-10 00:21:55,positive
luar biasa mudah,5,2026-06-09 22:54:10,positive
cukup membantu perjalanan,5,2026-06-09 22:09:00,positive
ok,5,2026-06-09 21:45:12,negative
ini apaan masa tiket abis terus dah bahkan sampe akhir bulan pun abis ini error apa gimana nyoba bulan depannya juga gak ada tiket please lah yg bener,1,2026-06-09 21:22:10,negative
aplikasi sering muncul jadwal kereta tidak ditemukan,1,2026-06-09 18:35:23,negative
mantap pokoknya mah,5,2026-06-09 18:13:22,positive
mantap,5,2026-06-09 18:04:41,positive
yoiiii,5,2026-06-09 13:54:23,negative
aplikasinya sering error,1,2026-06-09 13:30:19,negative
bagus,5,2026-06-09 12:22:17,positive
makin parah aja aplikasinya tmbah ribet enak yg dulu,1,2026-06-09 12:19:03,negative
apk gak guna di top up smpe nunggu sehari gk masuk,1,2026-06-09 12:06:14,negative
ok,5,2026-06-09 10:46:03,negative
kadang ngebug jadwal tiba tiba hilang,4,2026-06-09 10:44:17,negative
saat melakukan pembayaran dengan ovo muncul notif jaringan bermasalah padahal internet saya lancar gk ada gangguan,1,2026-06-09 10:41:24,negative
kenapa pilihan kereta antar kotanya ngk sebanyak di traveloka padahal ini dari kai langsung lo masa ngk lengkap,1,2026-06-09 10:28:22,positive
nggak banget ya sudah check out pas bayar eror gak bisa cek juga riwayat order untuk pembayaran saat coba transaksi ulang tidak bisa karena transaksi belum di selesaikan menu pembayaran saja tidak muncul kok belum diselesaikan pantasan bumn banyak yang boncos buat aplikasi saja masih banyak bug dan eror,1,2026-06-09 09:37:10,negative
apl gk guna,1,2026-06-09 09:36:03,negative
bagus,5,2026-06-09 07:55:49,positive
sering ngebug aplikasi lol pqntg,1,2026-06-09 07:38:52,negative
simple mantabbb,5,2026-06-09 05:12:12,positive
cepat ran fleksibel,5,2026-06-09 04:21:34,positive
josjis,5,2026-06-09 04:13:26,positive
mudah digunakan sangat membantu,5,2026-06-09 04:10:49,positive
good,5,2026-06-09 04:07:29,positive
mudah dan cepat,5,2026-06-09 03:08:06,positive
mudah,5,2026-06-09 03:00:37,positive
praktis,5,2026-06-09 02:27:47,positive
tolong dong untuk comuter lin arjonegoro di tambah armada dan jam operasional nya dr surabya di kasih jam atau jam sama gerbongnya di tambah karena peminatnya semakin banyak,5,2026-06-09 01:44:23,negative
bagus,5,2026-06-09 01:23:49,positive
saya tidak suka bagaimana cara supaya tidak terhubung lagi,1,2026-06-09 01:10:35,positive
ok,5,2026-06-09 00:59:34,negative
pelayanan cepat,5,2026-06-08 22:47:04,positive
aplikasi paling buruk tiketnya sudah di pesan dan sudah di bayar sudah satu hari belum mencul juga pemberitahuan tentang tiketnya,2,2026-06-08 21:43:28,negative
semua tiket semua tanggal ke jakarta kenapa habis,1,2026-06-08 18:25:10,negative
access by kai kenapa sebenernya nungguin begadang war tiket di apk resmi malah ga muncul jadwal kereta tidak tersedia giliran di traveloka tiket masi pada lengkap mana tiketnya kayak ghoib hitungan detik pada abis padahal kadang ada aja yang kosong temen ku bahkan pernah naik setengah gerbong kosong,1,2026-06-08 17:34:10,negative
good service,4,2026-06-08 16:56:09,positive
pembayaran ribet,2,2026-06-08 15:31:28,negative
versi update tapi malah downgrade biasanya bisa pilih kursi sekarang tidak bisa pilih kursi sudah di coba berkali apakah ada error atw apa ya tidak bisa di klik tidak bisa memilih kursi pesan tiket dgn anak mencar semua gerbong nya,1,2026-06-08 14:23:12,negative
pelayanan memuaskan,5,2026-06-08 13:29:43,positive
sangat membantu sekali,5,2026-06-08 13:04:56,positive
baikk,5,2026-06-08 12:49:56,negative
aplikasi burik buat ngecek lama gk bisa muncul palang kereta,1,2026-06-08 12:11:54,negative
terima kasih banyak,5,2026-06-08 11:44:24,positive
sangat dimudahkan,5,2026-06-08 09:28:02,positive
tidak bisa masuk malah dipakai email orang lain,1,2026-06-08 08:56:14,negative
bagus,5,2026-06-08 07:50:12,positive
aplikasi terbaik,5,2026-06-08 07:50:09,positive
kenapa makin lama makin jelek dari cara pesannya fitur nya bikin bingung hurufnya seperti tulisan ai kemudian udah gabisa bolak balik ngecek masih ada jadwal kereta apa engga tiba tiba kosong bahkan misal ini juni tgl juli nya gaada tetap kosong jadwal kereta tidak tersedia kenapa nya kalian tolong diperbaiki jangan memperibet hidup yang udah sedarderdor ini,1,2026-06-08 07:01:03,negative
ok,5,2026-06-08 06:51:30,negative
jelek,1,2026-06-08 06:17:46,negative
buruk kali bangke black screen,1,2026-06-08 05:35:42,negative
mohon ijin share semoga bermanfaat punteun,5,2026-06-08 05:08:33,positive
belum dipergunakan untuk naik kereta mudah mudahan bisa segera dipakai,4,2026-06-08 04:31:38,positive
booking dari hari ke hari seblm keberangkatan selalu gagal,4,2026-06-08 03:17:26,negative
aneh aneh asli aplikasinya aneh kalo emang blum siap ngapain di luncurkan,1,2026-06-08 01:21:30,negative
biarkan bintang bicara,1,2026-06-08 01:15:37,positive
alhamdulillah mudah proses pembatalan lewat aplikasi kai the best,5,2026-06-08 00:31:32,positive
amazing,5,2026-06-07 23:12:18,positive
baik,5,2026-06-07 22:55:04,positive
sangat mudah diakses,5,2026-06-07 22:19:42,positive
mau bayar pake shopeepay susah banget ya ampun gagal terus gagal terus seabis face recognation mana buat pesen tiket dadakan lagi ini udah nyoba beberapa kali gak bisa terus di keterangan tertulis harga tiket malah jadi rp data penumpang jadi kosong semua tapi waktu hitung mundur pembayarannya masih jalan terus,1,2026-06-07 21:16:27,negative
batalkan tiket gagal terus,1,2026-06-07 17:13:38,negative
kadang tiba kereta tidak tersedia di tanggal berapapun benerin bug nya dong min,2,2026-06-07 17:05:30,negative
sangat baik,5,2026-06-07 16:40:36,positive
aneh kmrn bolak balik cicalengka cimahi gpp bawa hewan peliharaan lah tadi tiba gk d bolehin mna gk ada pemberitahuan atau semacam,1,2026-06-07 15:15:54,negative
user friendly,5,2026-06-07 15:07:44,positive
aplikasi bagus,5,2026-06-07 14:01:18,positive
setelah update malah trouble loading lama,1,2026-06-07 13:50:07,negative
kenapa pesan tiket sekarang selalu tidak tersedia bahkan di semua tanggal apakah ada bug sudah seminggu seperti ini,2,2026-06-07 11:38:07,negative
setelah di update juni sekarang tidak bisa pilih kursi sendiri kursi otomatis ditentukan sistem agak kecewa karena kalo pergi bareng keluarga bisa terpisah kursinya,4,2026-06-07 11:22:33,negative
bagus,5,2026-06-07 11:19:34,positive
nice,5,2026-06-07 10:02:23,positive
joss gandhos,5,2026-06-07 08:53:13,negative
good,5,2026-06-07 08:35:32,positive
semakin maju dalam melayani terimakasih kai,5,2026-06-07 08:21:32,positive
masih ok cukup membantu kebutuhan perjalanan kami,5,2026-06-07 07:11:38,positive
praktis banget naik kereta perjalanan lancar tanpa hambatan,4,2026-06-07 06:57:26,positive
top,5,2026-06-07 06:53:54,positive
mau upgrade ke basic akun biar bisa beli tiket tapi tidak bisa verifikasi via email ditungguin sampe diulang bolak balik tidak ada email masuk giliran otp delete akun langsung masuk ya sudah saya delete coba daftar lagi disuruh upgrafe ke basic akun lagi tapi sudah ngisi semua sampe keriting jari tidak ada email masuk verifikasi tolong tanggapannya,1,2026-06-07 05:35:47,negative
apk bagus banget pencarian sangat mudah bikin orang emosi rute pasar senen pasar turi tidak tersedia buka tutup apk klu mau cr rute yg sama baru tersedia,1,2026-06-07 04:53:58,positive
seharusnya bila ada perubahan kereta yang digunakan jangan suka seat tempat duduk dipisahkan dalam satu kode bokingan bila ini terjadi pada loe bagaimana rasanya dasar sistem pemerintahan pegawai kai pada tunggu saya viralkan,1,2026-06-07 04:53:00,negative
update jam ny dbenerin lg dong yg krl gara updatenya ga bner malah jdi ketinggalan kereta lokal,1,2026-06-07 04:42:39,negative
mudah pemakaian,5,2026-06-07 04:38:31,positive
kok sekarang makin diupdate makin aneh ya dari segi pembayaran terus jadwal kereta ga sinkron awal ngecek ada terus cek lagi gaada beda sama apk sebelah tolong pihak kai gimana ini,2,2026-06-07 04:30:41,negative
jadwal hampir bulan pemesanan kertapati lubuk linggau dan sebalik nya masak tiket gak ada tolong di tindak masih banyak permainan calo meskipun lewat aplikasi,1,2026-06-07 04:19:01,negative
good exelent,5,2026-06-07 04:09:31,positive
mantap,5,2026-06-07 04:04:09,positive
admin isi saldo kaipay gede banget,1,2026-06-07 03:05:59,negative
kurang jelas,1,2026-06-07 01:42:52,negative
sangat buruk reload nya lama berulang kali gagal beli tiket,1,2026-06-07 01:22:51,negative
sangat membantu sekali,5,2026-06-07 00:47:27,positive
membantu,5,2026-06-06 23:04:52,positive
reload lama masa mau batalin tiket error katanya not found padahal jelas jelas ada trus pas pembayaran ga jelas ga bisa bayar trus mau diulang malah ga bisa dibatalin tiketnya update mulu tapi g ada perubahan,1,2026-06-06 22:09:03,negative
alhamdulilah bagus mantep,5,2026-06-06 19:51:25,positive
aplikasinya tolong di perbaiki dong makin kesini malah makin ribet aplikasi sering error,2,2026-06-06 18:24:17,negative
setelah update aplikasi kai access saya sangat kecewa sudah pesan tiket kursi di gerbong d dan e setelah bayar tiket jadi gerbong dan kursi berjauhan tolong diperbaiki tks,1,2026-06-06 18:07:28,positive
sangat membantu,5,2026-06-06 17:15:27,positive
tolong bug nya di perbaikin dong,2,2026-06-06 17:04:07,negative
ribet masa daftar member maksa fefek,1,2026-06-06 16:27:43,negative
mantap musim liburan diskon,5,2026-06-06 16:26:33,positive
aplikasi makin parah semakin sulit gagal mulu ketika isi data diri lupakan sandi juga tidak bisa maksutnya apa coba hendak member access malah gk bisa pakai akun lama malah nonaktif tulisannya tolong dong otaknya dipakai kalau niat nyediakan fasilitas masyarakat,1,2026-06-06 15:55:26,negative
tiap update saldo kartu gagal saldo kepotong kronologi k pay tidak tercatat nyebelin,1,2026-06-06 15:09:16,negative
sangat membantu,5,2026-06-06 14:55:25,positive
lebih mudah dan sangat mudah,5,2026-06-06 14:29:34,positive
cepat mudah good job kai akaes,5,2026-06-06 14:16:48,positive
ok,5,2026-06-06 13:28:48,negative
oke,5,2026-06-06 13:28:42,positive
kok loadingnya lama banget yaa udah sampe di uninstal tetep loading,1,2026-06-06 11:14:41,negative
semakin ga jelas aplikasinya,1,2026-06-06 11:11:51,negative
aplikasi dongo rusak mulu setiap mau liat jadwal tulisannya tidak tersedia pas di hapus data baru bisa,1,2026-06-06 11:10:40,negative
awal pakai lemot,1,2026-06-06 10:42:49,negative
ganti otomatis ke premium malah jadi susah pake nya hmmmm,1,2026-06-06 09:25:26,negative
taiiiiii beli tiket pulang pergi dari jauh hari eh pas mau pergi malah tiket nya ilang gk terdaftar cuma ada tiket pulang,1,2026-06-06 08:50:11,negative
maaf account saya ga bisa dipakai disuruh perbarui tapi lupa kata sandi,5,2026-06-06 08:39:02,negative
ok,5,2026-06-06 08:16:41,negative
padahal aku langganan di kai eh malah skrg apknya ga mau sm hpku alias malah minta di hp yg lbh canggih sial baru tau kai bisa pilih kasih kek gini,1,2026-06-06 08:09:24,negative
ok,5,2026-06-06 06:15:33,negative
kai sekarang aneh tiket awalnya tersedia gilran lihat di tanggal lain trus balik lagi tiket jadi tidak tersedia di lihat di tkket yg sudah habis jg tidak ada,1,2026-06-06 06:08:33,negative
terimakasih kai,5,2026-06-06 05:19:39,positive
mantap,5,2026-06-06 05:06:31,positive
cepat layanan,5,2026-06-06 05:04:15,positive
aplikasi payah ini tidak bisa cek riwayat transaksi kaipay saldo kepotong tapi mau cek karena apa blank kocak banget sih bumn si paling monopoli dan si paling sok green flag ini,1,2026-06-06 03:22:42,negative
menu restorasi kurang lengkap tidak seperti dulu,5,2026-06-06 02:47:41,positive
mudah,5,2026-06-06 02:09:58,positive
bagus,5,2026-06-06 02:08:14,positive
susah banget buat bikin akun jadi basic biar bisa beli tiket cuma liat notif aplikasi keluar sendiri tolong diperbaiki,1,2026-06-06 01:49:33,negative
mudah,5,2026-06-06 01:23:45,positive
ga tau gmn mau ngomong terkadang saya sebagai kuli bukan pns atw kerja kantoran ngerasa tidak di anggap pelanggan krl sekarang tempat duduknya banyak khusus prioritas klw tempat duduk yg ujung sih mungkin ga masalah inimah tempat duduk yg tengan msh di tempel khusus prioritas tambah klw tgl merah krl tambahan tidak beroprasi seolah olah para pegawai kantor mah di prioritaskan kita juga sama pada bayar sama sama berhak mendapatkan kenyamanan berkereta,2,2026-06-06 00:26:19,negative
good apps,5,2026-06-06 00:18:17,positive
aplikasi apa ini udah isi data mau melanjutkan susah banget bilang sudah penuh nyata nya masih banyak kursi kosong susah pesan tiket gagal terus,4,2026-06-06 00:00:51,negative
ok,5,2026-06-05 23:28:26,negative
sangat mengecewakan beli tiket jurusan ambarawa semarang poncol bojonegoro waktu pembayaran nik tertera kurang digit pembayaran berhasil tapi waktu mau di rubah dan di batalkan di salahkan karena kurang digit aplikasi gak jelas kurang konsisten kurang detail dengan kebijakannya di dalamnya sekarang tiket hangus gak bisa di gunakan katanya customer service sangat merugikan,1,2026-06-05 22:41:42,negative
ini mau ganti tampilan aja dipaksa update utk buka aplikasinya perlu develop aplikasi biar simpel tapi bagus spy hp lama bisa akses juga daripada beli lewat ecommerce harga bs lebih mahal terpaksa ganti hp buat bisa akses lagi tolong sampah atau barang tidak berguna dibersihkan sepanjang perlintasan ka selain merusak pemandangan juga beresiko dgn keamanan,4,2026-06-05 22:06:51,positive
bug mulu jadwal kereta ga muncul masa bwi jr disuruh muter surabaya tiketnya aneh,2,2026-06-05 19:17:02,negative
gajelas nyari tiket antar kota dari jauh hari ga mumcul bahkan bulan sebelum mau pesen ga muncul daftar harga tiketnya aplikasi buriq gajelas,1,2026-06-05 18:32:48,negative
kursi udah dipilih pas selesai pembayaran kursi berbeda dengan pas dipilih diawal tadi,1,2026-06-05 17:10:11,negative
masih ada tiket go show dan gak ada tambahan biaya administrasi pertahankan,5,2026-06-05 14:52:12,positive
pelayanan lambat beli pulsa saldo kepotong tapii gadaa pulsa masuk payah,1,2026-06-05 14:40:51,negative
cepat dan mudah,5,2026-06-05 14:15:10,positive
susah masuk nya jir,1,2026-06-05 13:36:01,negative
mohon nomor kursi otomatis dihilangkan nomor dalam kondisi buru buru pernah satu kali dapat nomor kursi untuk pindah nomor kursi kena biaya admin harga tiket padahal kursi masih banyak kosong trims kai skrg sdh diperbaiki sdh ada warning nomor kursi,5,2026-06-05 13:29:49,positive
payah sering banget gangguan cari kereta apa pun tujuan mana pun gk ada muncul satu kereta pun padahal cek di ota lain gk ada masalah giliran klik conection train baru muncul semua keretanya sambung menyambung dengan tarif berkali lipat padahal tanpa harus nyambung keretanya ada klo orang awam yg gak permasalahin harga tiket pasti main klik aja itu conection train,1,2026-06-05 12:48:24,negative
,4,2026-06-05 12:02:45,negative
oke,5,2026-06-05 11:30:49,positive
masih bagus versi dan satu lagi klau di lagi di refresh batasnya cm x setelah itu ngeblank putih,2,2026-06-05 10:29:21,positive
makin sukses,5,2026-06-05 07:44:02,positive
aplikasi ga jelas sering banget ada bug nya pas mau mesan tiket tiba tiba tiket nya hilang padahal sebelum nya masih tersedia,1,2026-06-05 07:20:39,negative
mengapa kai dari cianjur ke padalarang kiaracondong bandung cimindi belum operasional kembali sampai sekarang,1,2026-06-05 06:40:58,positive
bagus praktis,5,2026-06-05 06:23:47,positive
sering gak muncul saat cari tiket,1,2026-06-05 06:16:52,negative
paling benci keterlambatan keberangkatan gk ada pemberitahuan dan permohonan maaf,1,2026-06-05 06:05:05,negative
banyak bug nya,1,2026-06-05 06:01:29,negative
mohon pengembangan krl atau bias sampai ke stasiun nganjuk agar nyambung kereta lokal kertosono sby di jam pagi jam dan malam jam dimana untuk aktivitas karyawan kerja akan mengaktifkan stasiun stasiun kecil di nganjuk maupun madiun,1,2026-06-05 05:13:15,negative
aplikasi lambat,2,2026-06-05 04:55:36,negative
super,5,2026-06-05 04:46:32,negative
ini kenapa saya pesen tiket gagal mulu berkaki kali saya coba lagi gagal lagi coba lagi gagal lagi,1,2026-06-05 04:33:41,positive
mantap,5,2026-06-05 04:18:01,positive
praktis ekonomis,5,2026-06-05 04:15:57,positive
ulasan minus semua tp tdk ada tanggapan dan perubahan wedeh apa disuruh kembali secara konvensional beli tiket ke loket,1,2026-06-05 03:55:07,negative
good,5,2026-06-05 03:07:26,positive
setelah update d hp saya hanya muncul white screen,1,2026-06-05 01:54:41,negative
yaallah tolong kembalikan uang saya tiba ketarik otomatis di akun danadana saya itu gak sengaja kepencet filtur langganan nya saya mohon kembalikan uang saya saya sangat membutuhkannyaa,1,2026-06-05 01:45:27,negative
aplikasi lengkap dan user friendly,5,2026-06-05 00:38:20,positive
baik,5,2026-06-05 00:26:11,positive
susah banget daftar member basic trouble terus di verifikasi,1,2026-06-04 23:39:03,negative
saat upgrade tidak bisa,1,2026-06-04 22:21:56,negative
agar dipermudah pembayaran nya,4,2026-06-04 20:13:00,negative
aplikasi buruk tiket selalu habis dan bisa pembatalan tiket,2,2026-06-04 17:49:17,negative
aplikasi buruk sering ngebug tolong untuk khusus boking tiket kereta api lampung di permudah harus bget kita jam malem trus berhadapan dgn aplikasi yang jelek ini,1,2026-06-04 17:37:46,negative
belum menit tiket suda habis terjual dan aplikasi maintenance tau tau sudah habis tiket,1,2026-06-04 17:25:06,negative
agak lambat kalau malam,4,2026-06-04 17:19:04,negative
jelek banget sumpah semenjak update masa gabisa booking at the same time terus padahal ga lagi booking cuma milih seat kocak perbaiki lagi deh,1,2026-06-04 17:18:01,negative
bapak ibu pengurus kai access kenapa sekarang tiket bengawan selalu habis dalam hitungan detik gak sampe menit apakah semua udah dibeli sama calo jadi online hanya buat formalitas saja langsung disistem dibuat habis biar bisa dijual ke calo semua,1,2026-06-04 17:16:53,negative
saat akan pesan tiket kereta lokal tiba tiba harus aktifkan kaipay dulu menggunakan e wallet pun sering loading sendiri pas sudah bisa tiket sudah habis,1,2026-06-04 17:14:02,negative
jelekkk bug terus,1,2026-06-04 17:10:48,negative
lemot banget,1,2026-06-04 17:08:03,negative
mau pesan tiket aja susahnya minta ampun selalu gagal booking padahal masih tersedia,1,2026-06-04 14:26:21,negative
good,5,2026-06-04 13:37:12,positive
appnya mantep jujur ini oke banget dibanding app pemerintah yang lain emang kai best sih,5,2026-06-04 13:34:11,positive
okkk,5,2026-06-04 12:41:27,negative
aplikasi human friendly,5,2026-06-04 12:25:59,negative
good,4,2026-06-04 12:24:19,positive
sa no gat bagus,5,2026-06-04 12:01:08,positive
kenapa yaa kai kalau udah sore sampek malam pasti ada tulisanya aplikasi dalam pemeliharaan dan bisanya dibuka lagi nanti pagi sampek sore aja mohon bisa diperbaiki lagiiiiii,2,2026-06-04 10:42:37,positive
okey,5,2026-06-04 10:06:46,positive
habis update makin jelek jadwal ga ada semua,1,2026-06-04 09:20:04,negative
menurut saya tambahkan rute semarang jogja tanpa transit ke solo saja sih,4,2026-06-04 08:14:34,positive
