score,content,at,clean_review,sentiment_rating,sentiment_predicted
5,susah di download,2026-02-15 04:57:08,susah download,positive,negative
4,puas,2026-02-15 04:30:44,puas,positive,positive
5,sangat membantu,2026-02-15 03:58:35,sangat membantu,positive,positive
5,keren,2026-02-15 02:57:46,keren,positive,positive
3,Bagus cuma tiket pagi cepet habis tolong armada di tambah kan utk transportasi di pagi hari na,2026-02-15 02:26:27,bagus cuma tiket pagi cepet habis armada tambah kan utk transportasi pagi hari na,positive,positive
4,tidak bisa login,2026-02-15 01:35:55,bisa login,positive,negative
5,cocok disyaa,2026-02-15 01:01:21,cocok disyaa,positive,negative
5,baik aman terpercaya,2026-02-15 00:38:44,baik aman terpercaya,positive,positive
1,sekarang ribet bgt mau pesan tiket nya,2026-02-15 00:21:17,sekarang ribet bgt mau pesan tiket nya,negative,negative
5,"Alhamdulillaah semakin mudah utk mbdptkan tiket kereta,",2026-02-15 00:20:55,alhamdulillaah semakin mudah utk mbdptkan tiket kereta,positive,positive
5,bagus,2026-02-15 00:09:43,bagus,positive,positive
1,Tidak bisa download,2026-02-14 23:09:52,bisa download,negative,negative
5,salah satu aplikasi transportasi terbaik,2026-02-14 22:23:54,salah satu aplikasi transportasi terbaik,positive,negative
5,mudah digunakan dan akurat,2026-02-14 21:39:47,mudah digunakan akurat,positive,positive
1,mengecewakan penumpang tidak di bolehkan naik,2026-02-14 21:25:55,mengecewakan penumpang di bolehkan naik,negative,negative
5,mudah dan gampang,2026-02-14 20:55:30,mudah gampang,positive,positive
1,pada saat pesenan pertama nggak keluar proses bayarnya. terlalu ribet programnya,2026-02-14 16:07:07,saat pesenan pertama keluar proses bayarnya terlalu ribet programnya,negative,positive
1,ga ngebantu banget beli tiket disini selalu ga bisa padahal beli di online itu enak loh tapi di gue selalu gagal terus apalagi akun gue ga bisa pesan tiket disini,2026-02-14 14:54:08,ga ngebantu banget beli tiket disini selalu ga padahal beli online enak loh di gue selalu gagal terus akun gue ga pesan tiket disini,negative,negative
5,pesan tiket menjadi lebih mudah bisa dimana saja dan kapan saja,2026-02-14 14:29:14,pesan tiket menjadi lebih mudah dimana dan kapan,positive,positive
1,apk oon gak akurat,2026-02-14 14:24:35,apk oon gak akurat,negative,negative
5,oke,2026-02-14 12:58:47,oke,positive,positive
5,praktis,2026-02-14 12:31:54,praktis,positive,positive
5,bermanfaat,2026-02-14 12:15:08,bermanfaat,positive,positive
4,"aplikasi nya udah keren min ngebantu banget, tapi tolong di noted min tambahin notifikasi kalo ada keberangkatan yg terlambat di kereta yg sering kita pesen, saya pulang pergi kerja naik kereta lokal pagi².pernah tbtb sampe stasiun dikasih tau kalo keretanya terlambat sekitar 1 jam 🥲 tolong yaa, goodluck",2026-02-14 11:50:02,aplikasi nya udah keren min ngebantu banget noted min tambahin notifikasi kalo keberangkatan yg terlambat kereta yg sering pesen pulang pergi kerja naik kereta lokal pagipernah tbtb sampe stasiun dikasih tau kalo keretanya terlambat  jam  tolong yaa goodluck,positive,positive
1,"kenapa selalu sulit ketika pesan railfood online, mohon diperbaiki, sangat tidak jos jis",2026-02-14 11:46:45,selalu sulit pesan railfood online mohon diperbaiki sangat jos jis,negative,negative
5,good,2026-02-14 10:44:45,good,positive,positive
4,"biaya admin top up nya mahal banget min, kalo bisa mah under 1k lebih bagus lagi free, biar makin banyak pengguna nya min, tq",2026-02-14 10:15:04,biaya admin top up nya mahal banget min kalo mah under k lebih bagus free biar makin banyak pengguna nya min tq,positive,positive
5,sangat puas,2026-02-14 09:03:18,sangat puas,positive,positive
5,mantappp beli tiket lebih murah disini,2026-02-14 08:50:09,mantappp beli tiket lebih murah disini,positive,positive
5,mantab,2026-02-14 08:26:02,mantab,positive,positive
5,bagus sekali,2026-02-14 08:23:02,bagus sekali,positive,positive
1,aplikasi sampah,2026-02-14 08:07:29,aplikasi sampah,negative,negative
1,SISTEM JELEK SAAT PESAN TIKET LEBARAN JAM 00.00 WIB,2026-02-14 07:50:19,sistem jelek pesan tiket lebaran jam  wib,negative,negative
4,"memghungi cs sangat sulit, nmr yg tertera tdk bisa di hubungi, melalui WA juga kurang membantu 🙏, DM IG juga slow respon",2026-02-14 07:41:55,memghungi cs sangat sulit nmr yg tertera tdk di hubungi melalui wa kurang membantu  dm ig slow respon,positive,positive
5,"bagus sekali aplikasi ini, mudah cepat dan sangat membantu pelanggan. customer servicenya juga respon cepat dan penjelasannya detail dan bagus sekali...sukses selalu KAI",2026-02-14 07:39:26,bagus sekali aplikasi mudah cepat sangat membantu pelanggan customer servicenya respon cepat penjelasannya detail bagus sekalisukses selalu kai,positive,positive
1,gak bisa login akun,2026-02-14 07:22:16,gak login akun,negative,negative
1,access kai di saya tidak bisa di gunakan kenapa ya min minta tolong dong,2026-02-14 07:02:14,access kai saya bisa gunakan ya min minta dong,negative,negative
5,bagus bro bagus mantap,2026-02-14 06:21:28,bagus bro bagus mantap,positive,positive
5,bagus bgt KAI access,2026-02-14 06:13:16,bagus bgt kai access,positive,positive
5,KAI semakin di hati ❤️,2026-02-14 06:02:51,kai semakin hati,positive,positive
1,lemot aplikasinya jelek,2026-02-14 05:40:02,lemot aplikasinya jelek,negative,negative
5,sangat membantu,2026-02-14 05:25:33,sangat membantu,positive,positive
3,"sering error, ga bisa pesan makan di apk padahal sedang dalam perjalanan.",2026-02-14 04:12:52,sering error ga pesan makan apk padahal sedang perjalanan,positive,positive
5,Baik,2026-02-14 04:12:09,baik,positive,positive
5,kerenn. mantap KAI,2026-02-14 04:04:27,kerenn mantap kai,positive,positive
5,the best transportasi umum,2026-02-14 03:39:24,the best transportasi umum,positive,positive
5,"pelayanan bagus, praktis, cepat",2026-02-14 02:24:37,pelayanan bagus praktis cepat,positive,positive
5,lebih gampang pesen tiket KAI...OK,2026-02-14 01:50:34,lebih gampang pesen tiket kaiok,positive,positive
5,layanan super super keren,2026-02-14 01:12:55,layanan super super keren,positive,positive
3,gangguan mulu,2026-02-14 00:49:05,gangguan mulu,positive,negative
3,jos,2026-02-14 00:46:13,jos,positive,positive
3,"kenapa sih tiket kereta antar kota jauh dekat harga tiket nya sama, apakah ada penjelasannya, dan kenapa gak di hitung perjarak tempuh atau perkota ini berapa biayanya, kaya harga tiket kereta lokal itu harganya beda",2026-02-14 00:40:53,sih tiket kereta antar kota jauh dekat harga tiket nya sama ada penjelasannya kenapa gak hitung perjarak tempuh perkota berapa biayanya kaya harga tiket kereta lokal harganya beda,positive,positive
5,sangat cepat,2026-02-14 00:01:12,sangat cepat,positive,positive
1,"Di Kereta lokal, Penataran tidak ada mushola maupun tempat wudlu. Tolong segera diberi Mushola dan Tempat Wudlu. Thanks.",2026-02-13 21:53:27,kereta lokal penataran ada mushola maupun tempat wudlu segera diberi mushola tempat wudlu thanks,negative,negative
1,Aplikasi ini mengapa tidak berfungsi dan tidak kompatibel lagi di Redmi Note 8......Kecewa.....sangat menyusahkan karena harus menggunakan perangkat yang lainnya......Tolong kasih solusi,2026-02-13 21:43:59,aplikasi mengapa berfungsi tidak kompatibel di redmi note kecewasangat menyusahkan harus menggunakan perangkat lainnyatolong kasih solusi,negative,negative
1,"request are too frequent...bla2,bla,bla kaburu beakken tiket...,",2026-02-13 21:28:53,request are too frequentblablabla kaburu beakken tiket,negative,negative
5,mantap,2026-02-13 17:30:22,mantap,positive,positive
1,kereta Airlangga di banyakin Napa tiap tahun war tiket Mulu kehabisan,2026-02-13 17:14:50,kereta airlangga banyakin napa tiap tahun war tiket mulu kehabisan,negative,negative
5,hebat,2026-02-13 17:14:46,hebat,positive,positive
3,"biasa beli token PLN disini, tp sekarang udah ga bisa lagi. why?",2026-02-13 15:16:33,biasa beli token pln disini tp sekarang udah ga lagi why,positive,positive
5,luar bias,2026-02-13 13:55:12,luar bias,positive,positive
3,masih sering error,2026-02-13 13:16:33,sering error,positive,negative
1,belum bisa komen sekarang,2026-02-13 13:07:41,bisa komen sekarang,negative,positive
3,baru pilih kereta dan kursi ternyata masuk sistem booking dan hanya maksimal 6 kali pembatalan... masih cari2 kursi dan akhirnya gak bisa boking.. sudah 2x kejadian bikin tidak bisa booking dan harus beli via go show dan pas di lokasi kehabisan.. jadi harus nunggu lama di stasiun krn pakai kereta selanjutnya tolong diperbaiki sistem nya terimakasih,2026-02-13 12:48:34,baru pilih kereta kursi ternyata masuk sistem booking hanya maksimal  kali pembatalan cari kursi akhirnya gak boking x kejadian bikin bisa booking beli via go show pas lokasi kehabisan jadi harus nunggu lama stasiun krn pakai kereta selanjutnya diperbaiki sistem nya terimakasih,positive,negative
1,"Aplikasinya ga bisa verifikasi, udah seharian nunggu loading terus, padahal udah pake data, wifi, terus hotspot ke temen, takutnya gagal karena koneksi internetnya yang jelek, ternyata aplikasinya, gimana ini?",2026-02-13 11:11:51,aplikasinya ga verifikasi udah seharian nunggu loading terus padahal udah pake data wifi terus hotspot temen takutnya gagal koneksi internetnya jelek ternyata aplikasinya gimana,negative,negative
5,keren,2026-02-13 10:49:23,keren,positive,positive
2,kenapa sekerng suka gangguan sih,2026-02-13 09:29:26,sekerng suka gangguan sih,negative,negative
5,kenapaaa gk bisa login ?????,2026-02-13 09:20:29,kenapaaa gk login,positive,negative
2,"ini di benerin dong bug nya pas udah penginputan data penumpang dan di batalkan, kenapa GK bisa beli lagi di hari itu dan tertulis tidak boleh penumpang yg sama padahal di riwayat dan pembayaran belum muncul",2026-02-13 08:25:16,benerin dong bug nya pas udah penginputan data penumpang di batalkan gk beli di hari tertulis boleh penumpang yg sama padahal di riwayat dan pembayaran muncul,negative,negative
1,"mau batalin tiket gabisa bisa, ribetnya minta ampun. sengaja dibikin ribet kayaknya biar gak balikin duit. licik aplikasi jelek.",2026-02-13 08:25:15,mau batalin tiket gabisa ribetnya minta ampun sengaja dibikin ribet kayaknya biar gak balikin duit licik aplikasi jelek,negative,negative
5,good,2026-02-13 08:20:48,good,positive,positive
5,Terus jadi lebih baik,2026-02-13 07:16:21,terus jadi lebih baik,positive,positive
2,Demi Kepuasan konsumen KAI. Ini Saran sekaligus kritik utk membangun Bahwasanya Pembelian tiket utk satu keluarga biasanya pakai satu akun yaitu akun orangtuanya. namun kenapa waktu pembatalan harus melalui akun sesuai nama tiket. Orang tua bukan perantara ( makelar tiket). sebegitu ribet atau sulit kah prosedur pembatalan tiket. mungkin kalau perlu sewaktu pembuatan akun KAI Acces harus menyertakan nomer KK (kartu keluaga) atau dilampirkan scan KK. semoga PT. KAI kedepannya tambah MAJU. tks,2026-02-13 07:00:03,kepuasan konsumen kai saran sekaligus kritik utk membangun bahwasanya pembelian tiket utk satu keluarga biasanya pakai satu akun akun orangtuanya kenapa waktu pembatalan melalui akun sesuai nama tiket orang tua bukan perantara  makelar tiket sebegitu ribet sulit prosedur pembatalan tiket mungkin kalau perlu sewaktu pembuatan akun kai acces menyertakan nomer kk kartu keluaga dilampirkan scan kk semoga pt kai kedepannya tambah maju tks,negative,positive
5,mantap..,2026-02-13 06:53:13,mantap,positive,positive
5,pelayanan KAI sudah cukup bagus,2026-02-13 04:22:43,pelayanan kai cukup bagus,positive,positive
5,TOP 👍,2026-02-13 02:58:57,top,positive,positive
5,sangat membantu sekali,2026-02-13 02:58:32,sangat membantu sekali,positive,positive
1,mohon maaf ini susah banget yaa buat masukin data diri.. mau pesan tiket udah mepet,2026-02-13 02:41:54,mohon maaf susah banget yaa buat masukin data diri mau pesan tiket udah mepet,negative,negative
5,baik dan bermanfaat,2026-02-13 02:33:42,baik bermanfaat,positive,positive
5,bagus sangat membantu,2026-02-13 02:32:12,bagus sangat membantu,positive,positive
5,Aplikasi yang memudahkan mobilitas mengunakan kereta. Semoga kedepannya saldo KAI pay yang kita topup bisa sesuai dengan apa yg kita bayarkan.,2026-02-13 01:51:44,aplikasi memudahkan mobilitas mengunakan kereta semoga kedepannya saldo kai pay topup sesuai apa yg kita bayarkan,positive,positive
5,semoga tiket ketika liburan tiba yg ekonomi di bsedia kan lebih banyak. Terima kasih.,2026-02-13 01:48:49,semoga tiket liburan tiba yg ekonomi bsedia kan lebih banyak terima kasih,positive,positive
1,Tiket KRL Cicalengka kok nggak ada? kan Cicalengka sekarang udah ada KRL,2026-02-13 01:30:27,tiket krl cicalengka kok kan cicalengka sekarang udah ada krl,negative,negative
5,"Sangat memuaskan, terus menjadi yg terbaik",2026-02-13 01:29:20,sangat memuaskan terus menjadi yg terbaik,positive,positive
4,bagus membantu sekali cuman sering error dan sering perbaikan jangka berhari-hari,2026-02-13 00:41:36,bagus membantu sekali cuman sering error sering perbaikan jangka berharihari,positive,positive
3,"Aplikasi burik, Gagal upgrade terus..",2026-02-12 23:53:30,aplikasi burik gagal upgrade terus,positive,positive
5,mantul,2026-02-12 23:34:07,mantul,positive,positive
5,pokoke josss,2026-02-12 22:52:31,pokoke josss,positive,negative
5,sangat membantu,2026-02-12 22:24:37,sangat membantu,positive,positive
5,mantap,2026-02-12 20:26:27,mantap,positive,positive
5,aplikasi untuk memesan tiket kereta api,2026-02-12 19:50:00,aplikasi memesan tiket kereta api,positive,positive
5,manamungkin tidak nyaman pastinya nyaman dan bagus iya kan kan,2026-02-12 19:16:27,manamungkin nyaman pastinya nyaman bagus iya kan kan,positive,positive
5,sangat membantu.. trimakasih,2026-02-12 17:14:56,sangat membantu trimakasih,positive,positive
5,guud,2026-02-12 16:18:05,guud,positive,positive
3,"beli tiket hrga 500k byar fee 40k biar bisa cancel,pdhl di form tulisannya 💯 refund, pas di cancel msih kena fee 25% kya di palak, dri segi aplikasi si ok gga ada masalah.",2026-02-12 15:13:36,beli tiket hrga k byar fee k biar cancelpdhl form tulisannya  refund pas cancel msih kena fee  kya palak dri segi aplikasi si gga masalah,positive,positive
4,bagus,2026-02-12 14:39:04,bagus,positive,positive
5,"Keren min, Lanjut update dan semangat terus Yaaaa.....",2026-02-12 14:12:40,keren min lanjut update semangat terus yaaaa,positive,positive
1,"aplikasi gak jelas, lg enak² milih sering keluar sendiri. batalin pesanan lebih dari 6x gak bisa pesan lagi, padahal baru mau cek harga & cek pilih kursi. poor 👎🏼",2026-02-12 12:11:31,aplikasi gak jelas lg enak milih sering keluar sendiri batalin pesanan lebih x gak pesan padahal baru mau cek harga  cek pilih kursi poor,negative,negative
1,masa mau cekout pemesanan kereta lokal gagal terus,2026-02-12 12:09:48,masa mau cekout pemesanan kereta lokal gagal terus,negative,negative
1,"Aplikasi paling cacat, bug juga banyak",2026-02-12 12:04:31,aplikasi paling cacat bug banyak,negative,negative
2,aplikasi parah.mau refund tiket susah bgt.Kode otp udah sesuai yg saama yg di krim di email.eh malah ga bisa.kode salah...parah.buang2 duit....ga bisa refund.rugi saya 400 ribu..bagi saya uang segtu besar.ckuo buat makan 1 minggu.,2026-02-12 10:35:04,aplikasi parahmau refund tiket susah bgtkode otp udah sesuai yg saama yg krim emaileh malah ga bisakode salahparahbuang duitga refundrugi  ribubagi uang segtu besarckuo buat makan  minggu,negative,negative
5,"apk bagus min bisa pesan tiket KA dengan mudah, saran update tambahkan BRI di fitur top up nya min soalnya mau top up dengan BRI ga bisa.",2026-02-12 10:01:02,apk bagus min pesan tiket ka mudah saran update tambahkan bri fitur top up nya min soalnya mau top up bri ga,positive,positive
